Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
17,17,2025-01-11,@,Georgetown,REG (Conf),W,68,60,NA,26,56,.464,9,26,.346,17,30,.567,.545,7,10,.700,7,20,27,14,8,9,11,21,19,49,.388,7,15,.467,12,34,.353,.459,15,23,.652,9,19,28,13,7,6,14,12,connecticut,2025,H,Connecticut,2026,Connecticut,2025-01-11_Connecticut_68_Georgetown_60,0
20,20,2025-01-25,@,Xavier,REG (Conf),L,72,76,NA,26,55,.473,7,26,.269,19,29,.655,.536,13,17,.765,9,24,33,15,5,7,12,22,26,55,.473,7,17,.412,19,38,.500,.536,17,24,.708,5,19,24,14,6,3,9,15,connecticut,2025,H,Connecticut,2026,Connecticut,2025-01-25_Connecticut_72_Xavier_76,0
22,22,2025-02-01,@,Marquette,REG (Conf),W,77,69,NA,25,42,.595,12,19,.632,13,23,.565,.738,15,19,.789,6,26,32,16,4,6,21,16,25,63,.397,7,22,.318,18,41,.439,.452,12,22,.545,13,8,21,5,11,3,8,16,connecticut,2025,H,Connecticut,2026,Connecticut,2025-02-01_Connecticut_77_Marquette_69,0
24,24,2025-02-11,@,Creighton,REG (Conf),W,70,66,NA,26,66,.394,6,26,.231,20,40,.500,.439,12,15,.800,11,25,36,10,8,2,6,20,19,47,.404,7,24,.292,12,23,.522,.479,21,30,.700,5,28,33,14,3,4,10,13,connecticut,2025,H,Connecticut,2026,Connecticut,2025-02-11_Connecticut_70_Creighton_66,0
25,25,2025-02-15,@,Seton Hall,REG (Conf),L,68,69,OT,22,59,.373,8,26,.308,14,33,.424,.441,16,21,.762,13,24,37,15,5,7,13,15,25,64,.391,6,15,.400,19,49,.388,.438,13,16,.813,12,19,31,9,8,4,9,15,connecticut,2025,H,Connecticut,2026,Connecticut,2025-02-15_Connecticut_68_Seton Hall_69,0
27,27,2025-02-23,@,St. John's (NY),REG (Conf),L,75,89,NA,23,59,.390,6,23,.261,17,36,.472,.441,23,29,.793,17,19,36,16,6,8,17,20,30,64,.469,8,19,.421,22,45,.489,.531,21,27,.778,15,21,36,20,11,11,11,22,connecticut,2025,H,Connecticut,2026,Connecticut,2025-02-23_Connecticut_75_St. John's (NY)_89,0
29,29,2025-03-01,@,Providence,REG (Conf),W,75,63,NA,28,52,.538,9,20,.450,19,32,.594,.625,10,15,.667,8,27,35,14,3,7,11,15,20,50,.400,8,20,.400,12,30,.400,.480,15,23,.652,6,17,23,13,7,2,7,16,connecticut,2025,H,Connecticut,2026,Connecticut,2025-03-01_Connecticut_75_Providence_63,0
32,32,2025-03-13,N,Villanova,CTOURN,W,73,56,NA,26,45,.578,8,20,.400,18,25,.720,.667,13,15,.867,3,25,28,17,4,3,9,14,15,47,.319,7,21,.333,8,26,.308,.394,19,25,.760,5,13,18,5,6,1,7,12,connecticut,2025,N,Connecticut,2026,Connecticut,2025-03-13_Connecticut_73_Villanova_56,1
33,33,2025-03-14,N,Creighton,CTOURN,L,62,71,NA,26,61,.426,8,21,.381,18,40,.450,.492,2,4,.500,11,19,30,7,3,4,3,17,26,50,.520,6,17,.353,20,33,.606,.580,13,18,.722,4,22,26,12,1,2,3,9,connecticut,2025,N,Connecticut,2026,Connecticut,2025-03-14_Connecticut_62_Creighton_71,1
34,34,2025-03-21,N,Oklahoma,ROUND-64,W,67,59,NA,24,56,.429,6,25,.240,18,31,.581,.482,13,18,.722,12,28,40,10,7,5,12,25,17,53,.321,3,17,.176,14,36,.389,.349,22,27,.815,10,21,31,5,7,2,12,18,connecticut,2025,N,Connecticut,2026,Connecticut,2025-03-21_Connecticut_67_Oklahoma_59,1
35,35,2025-03-23,N,Florida,ROUND-32,L,75,77,NA,24,64,.375,8,29,.276,16,35,.457,.438,19,22,.864,14,21,35,16,8,2,6,21,23,50,.460,9,19,.474,14,31,.452,.550,22,34,.647,11,28,39,12,4,0,12,17,connecticut,2025,N,Connecticut,2026,Connecticut,2025-03-23_Connecticut_75_Florida_77,1
1,1,2024-11-04,@,Wake Forest,REG (Non-Conf),L,49,64,NA,17,60,.283,4,18,.222,13,42,.310,.317,11,15,.733,12,27,39,9,5,0,19,21,22,56,.393,9,37,.243,13,19,.684,.473,11,23,.478,9,26,35,14,11,6,12,18,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-11-04_Coppin State_49_Wake Forest_64,0
2,2,2024-11-06,@,High Point,REG (Non-Conf),L,51,93,NA,20,64,.313,5,22,.227,15,42,.357,.352,6,13,.462,6,16,22,7,6,4,12,19,31,55,.564,14,28,.500,17,27,.630,.691,17,25,.680,8,32,40,21,4,4,12,15,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-11-06_Coppin State_51_High Point_93,0
4,4,2024-11-11,@,Virginia,REG (Non-Conf),L,45,62,NA,14,50,.280,4,19,.211,10,31,.323,.320,13,16,.813,3,25,28,7,8,1,10,8,21,52,.404,9,27,.333,12,25,.480,.490,11,12,.917,6,32,38,14,7,11,12,13,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-11-11_Coppin State_45_Virginia_62,0
5,5,2024-11-14,@,UMBC,REG (Non-Conf),L,67,92,NA,26,55,.473,3,12,.250,23,43,.535,.500,12,20,.600,9,17,26,5,8,0,19,22,34,58,.586,10,19,.526,24,39,.615,.672,14,24,.583,12,21,33,18,12,3,14,18,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-11-14_Coppin State_67_UMBC_92,0
6,6,2024-11-17,@,Miami (FL),REG (Non-Conf),L,63,93,NA,23,56,.411,5,16,.313,18,40,.450,.455,12,21,.571,7,16,23,11,6,2,8,12,36,64,.563,14,27,.519,22,37,.595,.672,7,9,.778,8,32,40,21,7,7,8,14,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-11-17_Coppin State_63_Miami (FL)_93,0
7,7,2024-11-20,@,George Mason,REG (Non-Conf),L,55,93,NA,19,57,.333,4,17,.235,15,40,.375,.368,13,19,.684,11,16,27,10,6,0,15,23,32,53,.604,9,21,.429,23,32,.719,.689,20,30,.667,11,22,33,16,10,7,10,17,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-11-20_Coppin State_55_George Mason_93,0
8,8,2024-11-26,@,Saint Joseph's,REG (Non-Conf),L,54,83,NA,20,58,.345,4,15,.267,16,43,.372,.379,10,16,.625,9,18,27,10,3,1,12,13,31,62,.500,11,36,.306,20,26,.769,.589,10,13,.769,11,27,38,19,8,12,11,15,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-11-26_Coppin State_54_Saint Joseph's_83,0
10,10,2024-12-04,@,Wagner,REG (Non-Conf),L,52,65,NA,15,40,.375,5,16,.313,10,24,.417,.438,17,22,.773,7,16,23,8,6,1,12,19,19,46,.413,7,19,.368,12,27,.444,.489,20,26,.769,12,20,32,10,8,3,10,20,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-12-04_Coppin State_52_Wagner_65,0
11,11,2024-12-10,@,NC State,REG (Non-Conf),L,56,66,NA,19,44,.432,2,9,.222,17,35,.486,.455,16,26,.615,7,26,33,7,6,0,13,17,22,60,.367,6,18,.333,16,42,.381,.417,16,24,.667,16,21,37,8,3,2,9,21,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-12-10_Coppin State_56_NC State_66,0
12,12,2024-12-14,@,Penn State,REG (Non-Conf),L,51,99,NA,22,62,.355,3,14,.214,19,48,.396,.379,4,6,.667,5,20,25,15,7,1,18,18,38,67,.567,11,34,.324,27,33,.818,.649,12,16,.750,9,34,43,31,7,8,13,11,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-12-14_Coppin State_51_Penn State_99,0
14,14,2024-12-28,@,Georgetown,REG (Non-Conf),L,53,83,NA,18,62,.290,7,19,.368,11,43,.256,.347,10,14,.714,12,10,22,9,13,3,8,17,30,54,.556,8,18,.444,22,36,.611,.630,15,16,.938,13,30,43,21,4,8,19,13,coppin-state,2025,H,Coppin State,2026,Coppin State,2024-12-28_Coppin State_53_Georgetown_83,0
17,17,2025-01-11,@,Norfolk State,REG (Conf),L,69,92,NA,26,53,.491,7,20,.350,19,33,.576,.557,10,13,.769,6,15,21,14,9,1,19,18,34,55,.618,8,21,.381,26,34,.765,.691,16,21,.762,5,21,26,15,10,2,14,14,coppin-state,2025,H,Coppin State,2026,Coppin State,2025-01-11_Coppin State_69_Norfolk State_92,0
18,18,2025-01-13,@,Howard,REG (Conf),L,75,90,NA,25,49,.510,3,11,.273,22,38,.579,.541,22,31,.710,7,10,17,10,10,2,15,19,28,46,.609,13,25,.520,15,21,.714,.750,21,23,.913,6,22,28,20,4,6,18,22,coppin-state,2025,H,Coppin State,2026,Coppin State,2025-01-13_Coppin State_75_Howard_90,0
20,20,2025-01-25,@,Morgan State,REG (Conf),L,64,80,NA,23,62,.371,4,22,.182,19,40,.475,.403,14,27,.519,16,18,34,8,10,2,17,21,29,66,.439,7,20,.350,22,46,.478,.492,15,21,.714,17,25,42,13,5,5,16,16,coppin-state,2025,H,Coppin State,2026,Coppin State,2025-01-25_Coppin State_64_Morgan State_80,0
22,22,2025-02-03,@,Maryland Eastern Shore,REG (Conf),W,62,57,NA,20,44,.455,8,19,.421,12,25,.480,.545,14,22,.636,4,27,31,13,5,0,14,16,21,52,.404,7,23,.304,14,29,.483,.471,8,16,.500,6,20,26,12,8,2,9,13,coppin-state,2025,H,Coppin State,2026,Coppin State,2025-02-03_Coppin State_62_Maryland Eastern Shore_57,0
23,23,2025-02-15,@,North Carolina Central,REG (Conf),L,59,71,NA,20,57,.351,6,22,.273,14,35,.400,.404,13,16,.813,7,21,28,10,8,3,15,15,26,55,.473,12,25,.480,14,30,.467,.582,7,14,.500,9,25,34,16,8,8,14,16,coppin-state,2025,H,Coppin State,2026,Coppin State,2025-02-15_Coppin State_59_North Carolina Central_71,0
24,24,2025-02-17,@,South Carolina State,REG (Conf),L,57,87,NA,19,52,.365,5,17,.294,14,35,.400,.413,14,22,.636,9,14,23,11,7,4,22,17,33,60,.550,3,15,.200,30,45,.667,.575,18,21,.857,10,24,34,23,14,4,10,16,coppin-state,2025,H,Coppin State,2026,Coppin State,2025-02-17_Coppin State_57_South Carolina State_87,0
27,27,2025-03-01,@,Delaware State,REG (Conf),L,79,83,NA,32,56,.571,8,20,.400,24,36,.667,.643,7,10,.700,6,20,26,17,7,0,18,17,32,60,.533,5,12,.417,27,48,.563,.575,14,19,.737,7,17,24,13,12,2,15,7,coppin-state,2025,H,Coppin State,2026,Coppin State,2025-03-01_Coppin State_79_Delaware State_83,0
30,30,2025-03-12,N,South Carolina State,CTOURN,L,63,68,NA,26,57,.456,4,12,.333,22,45,.489,.491,7,11,.636,7,23,30,9,9,9,17,14,24,62,.387,7,15,.467,17,47,.362,.444,13,16,.813,8,21,29,14,9,6,15,14,coppin-state,2025,N,Coppin State,2026,Coppin State,2025-03-12_Coppin State_63_South Carolina State_68,1
3,3,2024-11-12,@,La Salle,REG (Non-Conf),L,77,93,NA,29,62,.468,5,27,.185,24,35,.686,.508,14,21,.667,11,18,29,12,7,3,14,26,31,61,.508,7,18,.389,24,43,.558,.566,24,33,.727,10,24,34,9,8,2,11,19,cornell,2025,H,Cornell,2026,Cornell,2024-11-12_Cornell_77_La Salle_93,0
6,6,2024-11-25,@,Iona,REG (Non-Conf),W,84,68,NA,27,56,.482,13,32,.406,14,24,.583,.598,17,20,.850,8,27,35,22,8,3,17,15,26,65,.400,4,21,.190,22,44,.500,.431,12,19,.632,10,23,33,13,11,3,13,20,cornell,2025,H,Cornell,2026,Cornell,2024-11-25_Cornell_84_Iona_68,0
7,7,2024-11-27,@,Syracuse,REG (Non-Conf),L,72,82,NA,25,62,.403,12,40,.300,13,22,.591,.500,10,12,.833,4,31,35,15,3,3,11,19,30,73,.411,5,13,.385,25,60,.417,.445,17,20,.850,10,34,44,13,4,1,6,11,cornell,2025,H,Cornell,2026,Cornell,2024-11-27_Cornell_72_Syracuse_82,0
8,8,2024-12-04,@,Colgate,REG (Non-Conf),W,84,57,NA,33,57,.579,13,27,.481,20,30,.667,.693,5,7,.714,4,24,28,26,7,2,11,10,24,56,.429,5,20,.250,19,36,.528,.473,4,5,.800,5,20,25,14,7,0,13,10,cornell,2025,H,Cornell,2026,Colgate,2024-12-04_Cornell_84_Colgate_57,0
9,9,2024-12-08,@,Army,REG (Non-Conf),W,103,84,NA,38,68,.559,19,35,.543,19,33,.576,.699,8,11,.727,6,26,32,27,4,2,5,11,33,69,.478,11,27,.407,22,42,.524,.558,7,11,.636,9,24,33,18,3,1,8,11,cornell,2025,H,Cornell,2026,Army,2024-12-08_Cornell_103_Army_84,0
10,10,2024-12-10,@,California,REG (Non-Conf),W,88,80,NA,33,67,.493,9,32,.281,24,35,.686,.560,13,20,.650,10,19,29,15,10,6,10,11,28,64,.438,12,33,.364,16,31,.516,.531,12,16,.750,13,25,38,15,5,1,17,17,cornell,2025,H,Cornell,2026,California,2024-12-10_Cornell_88_California_80,0
14,14,2025-01-11,@,Columbia,REG (Conf),W,94,83,NA,38,60,.633,14,27,.519,24,33,.727,.750,4,4,1.000,6,19,25,26,6,5,12,11,32,66,.485,12,28,.429,20,38,.526,.576,7,9,.778,8,15,23,24,6,2,11,11,cornell,2025,H,Cornell,2026,Columbia,2025-01-11_Cornell_94_Columbia_83,0
15,15,2025-01-18,@,Pennsylvania,REG (Conf),W,86,76,NA,30,62,.484,9,24,.375,21,38,.553,.556,17,18,.944,7,29,36,10,6,4,14,16,28,58,.483,8,21,.381,20,37,.541,.552,12,18,.667,0,21,21,15,8,1,8,19,cornell,2025,H,Cornell,2026,Cornell,2025-01-18_Cornell_86_Pennsylvania_76,0
17,17,2025-01-25,@,Princeton,REG (Conf),W,85,76,NA,23,48,.479,11,27,.407,12,21,.571,.594,28,34,.824,5,27,32,10,8,6,12,19,25,68,.368,11,25,.440,14,43,.326,.449,15,21,.714,15,19,34,16,7,1,9,22,cornell,2025,H,Cornell,2026,Cornell,2025-01-25_Cornell_85_Princeton_76,0
21,21,2025-02-14,@,Harvard,REG (Conf),L,73,75,NA,27,54,.500,9,24,.375,18,30,.600,.583,10,16,.625,4,26,30,12,6,1,16,15,29,62,.468,6,21,.286,23,41,.561,.516,11,17,.647,7,21,28,18,10,1,11,16,cornell,2025,H,Cornell,2026,Cornell,2025-02-14_Cornell_73_Harvard_75,0
22,22,2025-02-15,@,Dartmouth,REG (Conf),L,49,88,NA,17,61,.279,3,27,.111,14,34,.412,.303,12,16,.750,8,25,33,10,5,1,16,17,32,65,.492,15,34,.441,17,31,.548,.608,9,17,.529,7,38,45,27,11,2,13,18,cornell,2025,H,Cornell,2026,Cornell,2025-02-15_Cornell_49_Dartmouth_88,0
23,23,2025-02-21,@,Yale,REG (Conf),L,88,92,NA,28,68,.412,15,39,.385,13,29,.448,.522,17,21,.810,14,23,37,19,5,1,9,21,30,61,.492,11,29,.379,19,32,.594,.582,21,30,.700,8,25,33,21,5,5,9,22,cornell,2025,H,Cornell,2026,Cornell,2025-02-21_Cornell_88_Yale_92,0
24,24,2025-02-22,@,Brown,REG (Conf),W,85,81,NA,28,71,.394,12,36,.333,16,35,.457,.479,17,20,.850,17,19,36,18,4,3,9,14,33,69,.478,5,21,.238,28,48,.583,.514,10,15,.667,11,19,30,18,6,8,7,16,cornell,2025,H,Cornell,2026,Brown,2025-02-22_Cornell_85_Brown_81,0
28,28,2025-03-15,N,Dartmouth,CTOURN,W,87,71,NA,32,60,.533,10,29,.345,22,31,.710,.617,13,18,.722,6,30,36,18,7,6,9,14,26,66,.394,7,29,.241,19,37,.514,.447,12,17,.706,6,22,28,8,6,1,8,15,cornell,2025,N,Cornell,2026,Cornell,2025-03-15_Cornell_87_Dartmouth_71,1
29,29,2025-03-16,N,Yale,CTOURN,L,84,90,NA,29,52,.558,11,27,.407,18,25,.720,.663,15,16,.938,3,26,29,15,2,2,10,16,31,62,.500,13,23,.565,18,39,.462,.605,15,21,.714,5,20,25,15,5,0,3,17,cornell,2025,N,Cornell,2026,Cornell,2025-03-16_Cornell_84_Yale_90,1
6,6,2024-11-26,N,San Diego State,REG (Non-Conf),L,53,71,NA,21,62,.339,6,31,.194,15,31,.484,.387,5,13,.385,10,24,34,12,1,7,9,6,30,62,.484,8,17,.471,22,45,.489,.548,3,7,.429,4,31,35,13,8,9,7,15,creighton,2025,N,Creighton,2026,Creighton,2024-11-26_Creighton_53_San Diego State_71,1
7,7,2024-11-27,N,Texas A&M,REG (Non-Conf),L,73,77,NA,23,60,.383,13,37,.351,10,23,.435,.492,14,16,.875,9,22,31,16,5,8,13,17,28,71,.394,5,23,.217,23,48,.479,.430,16,23,.696,17,23,40,8,7,5,10,18,creighton,2025,N,Creighton,2026,Creighton,2024-11-27_Creighton_73_Texas A&M_77,1
8,8,2024-11-30,N,Notre Dame,REG (Non-Conf),W,80,76,NA,28,57,.491,11,24,.458,17,33,.515,.588,13,15,.867,5,26,31,19,4,7,12,13,28,65,.431,9,23,.391,19,42,.452,.500,11,15,.733,10,23,33,14,6,3,7,15,creighton,2025,N,Creighton,2026,Creighton,2024-11-30_Creighton_80_Notre Dame_76,1
11,11,2024-12-14,@,Alabama,REG (Non-Conf),L,75,83,NA,27,60,.450,8,27,.296,19,33,.576,.517,13,16,.813,4,22,26,16,6,3,13,18,30,70,.429,6,30,.200,24,40,.600,.471,17,22,.773,15,28,43,13,8,0,10,15,creighton,2025,H,Creighton,2026,Alabama,2024-12-14_Creighton_75_Alabama_83,0
12,12,2024-12-18,@,Georgetown,REG (Conf),L,57,81,NA,21,53,.396,12,33,.364,9,20,.450,.509,3,9,.333,5,16,21,10,6,5,16,8,33,60,.550,10,16,.625,23,44,.523,.633,5,7,.714,8,29,37,17,12,4,13,13,creighton,2025,H,Creighton,2026,Creighton,2024-12-18_Creighton_57_Georgetown_81,0
15,15,2025-01-03,@,Marquette,REG (Conf),L,71,79,NA,24,60,.400,7,31,.226,17,29,.586,.458,16,22,.727,10,29,39,18,4,2,12,12,29,70,.414,11,34,.324,18,36,.500,.493,10,11,.909,10,25,35,13,7,5,7,16,creighton,2025,H,Creighton,2026,Creighton,2025-01-03_Creighton_71_Marquette_79,0
16,16,2025-01-11,@,Butler,REG (Conf),W,80,76,NA,33,65,.508,8,24,.333,25,41,.610,.569,6,9,.667,7,26,33,16,6,7,6,9,30,63,.476,8,25,.320,22,38,.579,.540,8,12,.667,5,25,30,17,3,1,7,14,creighton,2025,H,Creighton,2026,Butler,2025-01-11_Creighton_80_Butler_76,0
18,18,2025-01-18,@,Connecticut,REG (Conf),W,68,63,NA,23,48,.479,8,23,.348,15,25,.600,.563,14,15,.933,7,19,26,14,2,3,9,8,26,58,.448,6,19,.316,20,39,.513,.500,5,5,1.000,6,14,20,16,2,5,6,17,creighton,2025,H,Creighton,2026,Connecticut,2025-01-18_Creighton_68_Connecticut_63,0
19,19,2025-01-21,@,DePaul,REG (Conf),W,73,49,NA,25,48,.521,6,19,.316,19,29,.655,.583,17,22,.773,6,36,42,19,7,5,14,12,19,63,.302,3,23,.130,16,40,.400,.325,8,13,.615,7,19,26,10,12,1,9,17,creighton,2025,H,Creighton,2026,Creighton,2025-01-21_Creighton_73_DePaul_49,0
22,22,2025-02-01,@,Villanova,REG (Conf),W,62,60,NA,24,51,.471,6,26,.231,18,25,.720,.529,8,14,.571,7,31,38,14,2,3,17,14,23,58,.397,3,17,.176,20,41,.488,.422,11,12,.917,0,25,25,7,13,0,5,16,creighton,2025,H,Creighton,2026,Creighton,2025-02-01_Creighton_62_Villanova_60,0
23,23,2025-02-05,@,Providence,REG (Conf),W,80,69,NA,27,65,.415,8,31,.258,19,34,.559,.477,18,21,.857,6,29,35,13,6,5,5,10,27,66,.409,11,26,.423,16,40,.400,.492,4,6,.667,7,30,37,12,4,3,10,17,creighton,2025,H,Creighton,2026,Creighton,2025-02-05_Creighton_80_Providence_69,0
26,26,2025-02-16,@,St. John's (NY),REG (Conf),L,73,79,NA,27,65,.415,8,30,.267,19,35,.543,.477,11,15,.733,9,28,37,21,1,4,14,23,28,73,.384,6,18,.333,22,55,.400,.425,17,29,.586,18,25,43,21,10,8,5,19,creighton,2025,H,Creighton,2026,Creighton,2025-02-16_Creighton_73_St. John's (NY)_79,0
29,29,2025-03-01,@,Xavier,REG (Conf),L,61,83,NA,26,58,.448,6,24,.250,20,34,.588,.500,3,7,.429,6,24,30,19,3,4,12,10,33,60,.550,11,21,.524,22,39,.564,.642,6,8,.750,2,28,30,24,10,4,5,10,creighton,2025,H,Creighton,2026,Creighton,2025-03-01_Creighton_61_Xavier_83,0
30,30,2025-03-04,@,Seton Hall,REG (Conf),W,79,61,NA,27,43,.628,11,21,.524,16,22,.727,.756,14,16,.875,3,28,31,21,6,5,12,8,24,67,.358,6,21,.286,18,46,.391,.403,7,9,.778,14,12,26,10,7,2,8,17,creighton,2025,H,Creighton,2026,Creighton,2025-03-04_Creighton_79_Seton Hall_61,0
32,32,2025-03-13,N,DePaul,CTOURN,W,85,81,2OT,31,72,.431,10,34,.294,21,38,.553,.500,13,18,.722,14,26,40,16,9,5,12,15,32,70,.457,12,30,.400,20,40,.500,.543,5,10,.500,9,27,36,16,11,3,13,20,creighton,2025,N,Creighton,2026,Creighton,2025-03-13_Creighton_85_DePaul_81,1
34,34,2025-03-15,N,St. John's (NY),CTOURN,L,66,82,NA,26,60,.433,6,26,.231,20,34,.588,.483,8,16,.500,11,22,33,16,5,3,13,12,34,65,.523,7,14,.500,27,51,.529,.577,7,11,.636,10,25,35,16,5,6,9,16,creighton,2025,N,Creighton,2026,Creighton,2025-03-15_Creighton_66_St. John's (NY)_82,1
35,35,2025-03-20,N,Louisville,ROUND-64,W,89,75,NA,32,56,.571,11,24,.458,21,32,.656,.670,14,21,.667,6,27,33,17,2,5,10,11,30,70,.429,8,29,.276,22,41,.537,.486,7,8,.875,8,21,29,10,5,3,5,18,creighton,2025,N,Creighton,2026,Creighton,2025-03-20_Creighton_89_Louisville_75,1
4,4,2024-11-16,@,Boston University,REG (Non-Conf),L,50,78,NA,17,58,.293,8,30,.267,9,28,.321,.362,8,17,.471,6,18,24,11,5,1,9,18,30,55,.545,6,22,.273,24,33,.727,.600,12,20,.600,7,36,43,14,6,5,12,19,dartmouth,2025,H,Dartmouth,2026,Boston University,2024-11-16_Dartmouth_50_Boston University_78,0
5,5,2024-11-19,@,Marist,REG (Non-Conf),L,62,75,NA,23,61,.377,8,30,.267,15,31,.484,.443,8,10,.800,7,23,30,8,9,1,11,17,28,59,.475,8,25,.320,20,34,.588,.542,11,19,.579,6,29,35,17,7,4,11,14,dartmouth,2025,H,Dartmouth,2026,Dartmouth,2024-11-19_Dartmouth_62_Marist_75,0
6,6,2024-11-29,@,Boston College,REG (Non-Conf),W,88,83,NA,29,62,.468,17,31,.548,12,31,.387,.605,13,16,.813,2,24,26,17,5,2,7,22,29,56,.518,5,23,.217,24,33,.727,.563,20,27,.741,3,24,27,13,3,5,9,16,dartmouth,2025,H,Dartmouth,2026,Boston College,2024-11-29_Dartmouth_88_Boston College_83,0
7,7,2024-12-03,@,New Hampshire,REG (Non-Conf),W,69,65,NA,22,62,.355,11,39,.282,11,23,.478,.444,14,19,.737,9,23,32,13,9,2,9,10,25,58,.431,7,24,.292,18,34,.529,.491,8,9,.889,8,24,32,10,4,2,14,16,dartmouth,2025,H,Dartmouth,2026,Dartmouth,2024-12-03_Dartmouth_69_New Hampshire_65,0
8,8,2024-12-08,@,Illinois Chicago,REG (Non-Conf),L,68,69,OT,28,79,.354,8,30,.267,20,49,.408,.405,4,10,.400,10,31,41,19,12,4,12,17,24,71,.338,10,27,.370,14,44,.318,.408,11,17,.647,11,40,51,12,10,6,19,11,dartmouth,2025,H,Dartmouth,2026,Dartmouth,2024-12-08_Dartmouth_68_Illinois Chicago_69,0
9,9,2024-12-11,@,Notre Dame,REG (Non-Conf),L,65,77,NA,22,55,.400,6,33,.182,16,22,.727,.455,15,17,.882,6,22,28,13,6,0,10,14,31,59,.525,6,21,.286,25,38,.658,.576,9,14,.643,5,25,30,11,6,1,9,15,dartmouth,2025,H,Dartmouth,2026,Dartmouth,2024-12-11_Dartmouth_65_Notre Dame_77,0
10,10,2024-12-14,@,UMass Lowell,REG (Non-Conf),L,83,92,NA,28,61,.459,17,36,.472,11,25,.440,.598,10,11,.909,8,21,29,16,4,1,13,18,36,59,.610,6,18,.333,30,41,.732,.661,14,19,.737,4,25,29,23,11,1,7,12,dartmouth,2025,H,Dartmouth,2026,Dartmouth,2024-12-14_Dartmouth_83_UMass Lowell_92,0
16,16,2025-01-20,@,Yale,REG (Conf),L,67,83,NA,22,55,.400,5,23,.217,17,32,.531,.445,18,26,.692,7,25,32,11,4,6,14,17,32,73,.438,5,18,.278,27,55,.491,.473,14,17,.824,9,27,36,17,6,5,11,21,dartmouth,2025,H,Dartmouth,2026,Dartmouth,2025-01-20_Dartmouth_67_Yale_83,0
17,17,2025-01-25,@,Brown,REG (Conf),W,84,83,NA,27,59,.458,10,18,.556,17,41,.415,.542,20,24,.833,7,31,38,10,1,5,10,15,28,73,.384,16,39,.410,12,34,.353,.493,11,19,.579,10,20,30,17,5,5,3,21,dartmouth,2025,H,Dartmouth,2026,Brown,2025-01-25_Dartmouth_84_Brown_83,0
18,18,2025-01-31,@,Cornell,REG (Conf),L,64,76,NA,22,60,.367,6,28,.214,16,32,.500,.417,14,18,.778,10,24,34,10,4,3,12,14,28,64,.438,10,29,.345,18,35,.514,.516,10,13,.769,11,25,36,17,8,8,8,16,dartmouth,2025,H,Dartmouth,2026,Cornell,2025-01-31_Dartmouth_64_Cornell_76,0
19,19,2025-02-01,@,Columbia,REG (Conf),W,95,89,NA,30,52,.577,16,24,.667,14,28,.500,.731,19,23,.826,1,33,34,18,2,7,15,18,33,77,.429,7,26,.269,26,51,.510,.474,16,23,.696,12,21,33,11,13,1,3,18,dartmouth,2025,H,Dartmouth,2026,Columbia,2025-02-01_Dartmouth_95_Columbia_89,0
23,23,2025-02-21,@,Pennsylvania,REG (Conf),L,75,88,NA,23,65,.354,10,37,.270,13,28,.464,.431,19,23,.826,7,23,30,14,3,2,8,16,32,70,.457,9,28,.321,23,42,.548,.521,15,17,.882,6,34,40,20,5,1,9,20,dartmouth,2025,H,Dartmouth,2026,Dartmouth,2025-02-21_Dartmouth_75_Pennsylvania_88,0
24,24,2025-02-22,@,Princeton,REG (Conf),W,76,61,NA,28,59,.475,9,29,.310,19,30,.633,.551,11,12,.917,5,33,38,14,4,5,12,9,24,70,.343,8,34,.235,16,36,.444,.400,5,5,1.000,6,24,30,11,7,4,7,12,dartmouth,2025,H,Dartmouth,2026,Dartmouth,2025-02-22_Dartmouth_76_Princeton_61,0
27,27,2025-03-08,@,Harvard,REG (Conf),L,58,66,NA,20,48,.417,5,20,.250,15,28,.536,.469,13,16,.813,4,31,35,10,3,4,19,11,25,62,.403,6,21,.286,19,41,.463,.452,10,13,.769,6,22,28,14,14,3,7,17,dartmouth,2025,H,Dartmouth,2026,Dartmouth,2025-03-08_Dartmouth_58_Harvard_66,0
