Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
15,15,2024-01-10,@,Ole Miss,REG (Conf),L,85,103,NA,31,75,.413,5,17,.294,26,58,.448,.447,18,26,.692,23,17,40,15,4,2,12,17,39,66,.591,8,20,.400,31,46,.674,.652,17,20,.850,9,20,29,17,9,16,8,21,florida,2024,H,Florida,2026,Florida,2024-01-10_Florida_85_Ole Miss_103,0
17,17,2024-01-16,@,Tennessee,REG (Conf),L,66,85,NA,20,68,.294,5,22,.227,15,46,.326,.331,21,25,.840,18,18,36,7,8,3,10,19,31,60,.517,6,18,.333,25,42,.595,.567,17,21,.810,13,30,43,17,9,6,13,19,florida,2024,H,Florida,2026,Florida,2024-01-16_Florida_66_Tennessee_85,0
18,18,2024-01-20,@,Missouri,REG (Conf),W,79,67,NA,25,56,.446,9,22,.409,16,34,.471,.527,20,29,.690,11,27,38,12,4,3,8,16,23,53,.434,3,16,.188,20,37,.541,.462,18,21,.857,2,20,22,10,8,3,5,20,florida,2024,H,Florida,2026,Florida,2024-01-20_Florida_79_Missouri_67,0
21,21,2024-01-31,@,Kentucky,REG (Conf),W,94,91,OT,32,78,.410,12,28,.429,20,50,.400,.487,18,22,.818,10,32,42,17,6,6,9,17,35,78,.449,10,26,.385,25,52,.481,.513,11,17,.647,14,32,46,17,6,14,9,14,florida,2024,H,Florida,2026,Florida,2024-01-31_Florida_94_Kentucky_91,0
22,22,2024-02-03,@,Texas A&M,REG (Conf),L,66,67,NA,25,56,.446,10,29,.345,15,27,.556,.536,6,11,.545,10,25,35,18,5,11,13,17,24,59,.407,4,15,.267,20,44,.455,.441,15,24,.625,10,19,29,8,9,3,8,15,florida,2024,H,Florida,2026,Florida,2024-02-03_Florida_66_Texas A&M_67,0
25,25,2024-02-17,@,Georgia,REG (Conf),W,88,82,NA,29,67,.433,9,24,.375,20,43,.465,.500,21,26,.808,15,23,38,11,7,2,8,23,27,54,.500,7,22,.318,20,32,.625,.565,21,29,.724,4,21,25,7,3,1,14,21,florida,2024,H,Florida,2026,Florida,2024-02-17_Florida_88_Georgia_82,0
26,26,2024-02-21,@,Alabama,REG (Conf),L,93,98,OT,35,81,.432,9,30,.300,26,51,.510,.488,14,18,.778,13,26,39,21,4,7,9,20,37,84,.440,8,32,.250,29,52,.558,.488,16,20,.800,20,31,51,19,6,8,7,17,florida,2024,H,Florida,2026,Alabama,2024-02-21_Florida_93_Alabama_98,0
29,29,2024-03-02,@,South Carolina,REG (Conf),L,76,82,NA,27,56,.482,10,23,.435,17,33,.515,.571,12,15,.800,9,23,32,16,5,6,12,20,25,53,.472,9,24,.375,16,29,.552,.557,23,31,.742,6,19,25,13,8,6,7,14,florida,2024,H,Florida,2026,Florida,2024-03-02_Florida_76_South Carolina_82,0
31,31,2024-03-09,@,Vanderbilt,REG (Conf),L,78,79,NA,30,58,.517,5,17,.294,25,41,.610,.560,13,14,.929,6,28,34,17,7,7,16,15,27,76,.355,6,16,.375,21,60,.350,.395,19,20,.950,16,20,36,8,10,3,8,13,florida,2024,H,Florida,2026,Florida,2024-03-09_Florida_78_Vanderbilt_79,0
32,32,2024-03-14,N,Georgia,CTOURN,W,85,80,NA,28,64,.438,6,17,.353,22,47,.468,.484,23,41,.561,13,36,49,13,6,6,11,26,28,66,.424,8,19,.421,20,47,.426,.485,16,27,.593,5,21,26,12,6,2,8,27,florida,2024,N,Florida,2026,Florida,2024-03-14_Florida_85_Georgia_80,1
34,34,2024-03-16,N,Texas A&M,CTOURN,W,95,90,NA,27,55,.491,14,26,.538,13,29,.448,.618,27,35,.771,8,21,29,17,8,2,10,22,28,66,.424,8,21,.381,20,45,.444,.485,26,32,.813,13,25,38,10,7,1,11,27,florida,2024,N,Florida,2026,Florida,2024-03-16_Florida_95_Texas A&M_90,1
1,1,2023-11-07,@,Creighton,REG (Non-Conf),L,54,105,NA,23,64,.359,1,7,.143,22,57,.386,.367,7,9,.778,5,15,20,7,6,5,6,14,38,67,.567,18,38,.474,20,29,.690,.701,11,16,.688,16,35,51,21,2,4,9,9,florida-am,2024,H,Florida A&M,2026,Creighton,2023-11-07_Florida A&M_54_Creighton_105,0
2,2,2023-11-09,@,Nebraska,REG (Non-Conf),L,54,81,NA,20,66,.303,4,20,.200,16,46,.348,.333,10,17,.588,10,23,33,10,8,3,13,26,23,56,.411,10,28,.357,13,28,.464,.500,25,36,.694,12,34,46,15,7,5,18,17,florida-am,2024,H,Florida A&M,2026,Florida A&M,2023-11-09_Florida A&M_54_Nebraska_81,0
3,3,2023-11-14,@,Florida,REG (Non-Conf),L,68,89,NA,29,68,.426,5,13,.385,24,55,.436,.463,5,6,.833,12,15,27,10,10,1,15,22,30,63,.476,6,19,.316,24,44,.545,.524,23,35,.657,20,24,44,12,8,8,12,12,florida-am,2024,H,Florida A&M,2026,Florida,2023-11-14_Florida A&M_68_Florida_89,0
7,7,2023-12-06,@,Presbyterian,REG (Non-Conf),W,65,60,NA,23,47,.489,4,12,.333,19,35,.543,.532,15,18,.833,3,20,23,12,9,5,14,21,19,47,.404,5,21,.238,14,26,.538,.457,17,23,.739,4,21,25,11,8,0,17,16,florida-am,2024,H,Florida A&M,2026,Florida A&M,2023-12-06_Florida A&M_65_Presbyterian_60,0
9,9,2023-12-16,N,Iowa,REG (Non-Conf),L,52,88,NA,19,63,.302,5,15,.333,14,48,.292,.341,9,13,.692,6,22,28,9,9,2,15,19,34,63,.540,10,26,.385,24,37,.649,.619,10,20,.500,7,39,46,22,11,6,15,16,florida-am,2024,N,Florida A&M,2026,Florida A&M,2023-12-16_Florida A&M_52_Iowa_88,1
10,10,2023-12-17,@,Iowa State,REG (Non-Conf),L,58,96,NA,20,51,.392,10,27,.370,10,24,.417,.490,8,14,.571,9,23,32,14,0,2,23,20,35,59,.593,10,20,.500,25,39,.641,.678,16,24,.667,4,24,28,24,15,3,5,12,florida-am,2024,H,Florida A&M,2026,Florida A&M,2023-12-17_Florida A&M_58_Iowa State_96,0
11,11,2023-12-21,@,UCF,REG (Non-Conf),L,56,69,NA,22,50,.440,5,18,.278,17,32,.531,.490,7,11,.636,6,22,28,14,10,3,20,21,21,53,.396,8,24,.333,13,29,.448,.472,19,27,.704,11,21,32,10,12,5,12,13,florida-am,2024,H,Florida A&M,2026,Florida A&M,2023-12-21_Florida A&M_56_UCF_69,0
12,12,2023-12-30,@,South Carolina,REG (Non-Conf),L,62,94,NA,25,63,.397,7,13,.538,18,50,.360,.452,5,10,.500,10,18,28,12,6,4,9,18,30,62,.484,10,29,.345,20,33,.606,.565,24,28,.857,14,27,41,21,5,5,8,9,florida-am,2024,H,Florida A&M,2026,Florida A&M,2023-12-30_Florida A&M_62_South Carolina_94,0
13,13,2024-01-06,@,Bethune Cookman,REG (Conf),L,86,98,NA,32,61,.525,8,18,.444,24,43,.558,.590,14,21,.667,8,23,31,25,6,1,15,17,38,65,.585,8,18,.444,30,47,.638,.646,14,22,.636,6,22,28,24,14,4,10,20,florida-am,2024,H,Florida A&M,2026,Bethune Cookman,2024-01-06_Florida A&M_86_Bethune Cookman_98,0
16,16,2024-01-20,@,Arkansas Pine Bluff,REG (Conf),L,97,99,NA,39,72,.542,10,23,.435,29,49,.592,.611,9,12,.750,11,23,34,24,4,2,9,23,30,53,.566,15,28,.536,15,25,.600,.708,24,33,.727,3,19,22,21,5,2,11,12,florida-am,2024,H,Florida A&M,2026,Arkansas Pine Bluff,2024-01-20_Florida A&M_97_Arkansas Pine Bluff_99,0
17,17,2024-01-22,@,Mississippi Valley State,REG (Conf),W,81,70,NA,28,62,.452,6,19,.316,22,43,.512,.500,19,24,.792,13,31,44,14,2,5,11,19,24,59,.407,5,20,.250,19,39,.487,.449,17,28,.607,8,24,32,10,6,7,6,20,florida-am,2024,H,Florida A&M,2026,Florida A&M,2024-01-22_Florida A&M_81_Mississippi Valley State_70,0
20,20,2024-02-03,@,Alabama A&M,REG (Conf),L,61,73,NA,24,60,.400,4,16,.250,20,44,.455,.433,9,14,.643,8,27,35,15,7,1,15,20,21,48,.438,5,16,.313,16,32,.500,.490,26,34,.765,5,25,30,11,13,3,13,15,florida-am,2024,H,Florida A&M,2026,Alabama A&M,2024-02-03_Florida A&M_61_Alabama A&M_73,0
21,21,2024-02-05,@,Alabama State,REG (Conf),L,53,62,NA,19,46,.413,5,15,.333,14,31,.452,.467,10,21,.476,3,30,33,10,6,3,15,16,22,70,.314,4,20,.200,18,50,.360,.343,14,18,.778,15,25,40,5,10,7,12,17,florida-am,2024,H,Florida A&M,2026,Alabama State,2024-02-05_Florida A&M_53_Alabama State_62,0
24,24,2024-02-17,@,Jackson State,REG (Conf),L,55,77,NA,22,60,.367,4,22,.182,18,38,.474,.400,7,12,.583,5,15,20,8,7,3,11,19,26,58,.448,7,16,.438,19,42,.452,.509,18,22,.818,12,30,42,11,5,4,12,12,florida-am,2024,H,Florida A&M,2026,Florida A&M,2024-02-17_Florida A&M_55_Jackson State_77,0
25,25,2024-02-19,@,Alcorn State,REG (Conf),L,68,79,NA,22,54,.407,3,16,.188,19,38,.500,.435,21,21,1.000,11,21,32,7,2,3,15,21,26,64,.406,5,17,.294,21,47,.447,.445,22,30,.733,15,20,35,12,8,4,5,16,florida-am,2024,H,Florida A&M,2026,Alcorn State,2024-02-19_Florida A&M_68_Alcorn State_79,0
28,28,2024-03-02,@,Grambling State,REG (Conf),L,68,75,NA,26,58,.448,3,11,.273,23,47,.489,.474,13,19,.684,11,21,32,13,7,2,10,13,30,55,.545,4,15,.267,26,40,.650,.582,11,17,.647,8,23,31,13,1,4,12,17,florida-am,2024,H,Florida A&M,2026,Florida A&M,2024-03-02_Florida A&M_68_Grambling State_75,0
29,29,2024-03-04,@,Southern,REG (Conf),L,44,58,NA,16,47,.340,0,5,.000,16,42,.381,.340,12,20,.600,3,21,24,8,7,5,16,13,23,56,.411,7,16,.438,16,40,.400,.473,5,11,.455,10,26,36,19,7,9,16,17,florida-am,2024,H,Florida A&M,2026,Florida A&M,2024-03-04_Florida A&M_44_Southern_58,0
1,1,2023-11-08,N,Loyola Chicago,REG (Non-Conf),W,75,62,NA,26,56,.464,8,23,.348,18,33,.545,.536,15,21,.714,7,23,30,16,11,5,12,19,22,51,.431,6,17,.353,16,34,.471,.490,12,19,.632,7,19,26,9,6,4,18,18,florida-atlantic,2024,N,Florida Atlantic,2026,Florida Atlantic,2023-11-08_Florida Atlantic_75_Loyola Chicago_62,1
5,5,2023-11-24,N,Texas A&M,REG (Non-Conf),W,96,89,NA,30,56,.536,16,30,.533,14,26,.538,.679,20,23,.870,7,15,22,18,4,3,7,20,32,67,.478,10,22,.455,22,45,.489,.552,15,20,.750,20,18,38,8,6,3,12,21,florida-atlantic,2024,N,Florida Atlantic,2026,Florida Atlantic,2023-11-24_Florida Atlantic_96_Texas A&M_89,1
6,6,2023-11-26,N,Virginia Tech,REG (Non-Conf),W,84,50,NA,33,58,.569,9,22,.409,24,36,.667,.647,9,11,.818,5,34,39,16,10,5,15,15,20,60,.333,2,17,.118,18,43,.419,.350,8,13,.615,4,19,23,8,6,0,14,10,florida-atlantic,2024,N,Florida Atlantic,2026,Florida Atlantic,2023-11-26_Florida Atlantic_84_Virginia Tech_50,1
9,9,2023-12-05,N,Illinois,REG (Non-Conf),L,89,98,NA,31,64,.484,9,23,.391,22,41,.537,.555,18,22,.818,10,16,26,23,7,1,13,16,36,57,.632,8,20,.400,28,37,.757,.702,18,20,.900,4,19,23,10,4,3,13,18,florida-atlantic,2024,N,Florida Atlantic,2026,Florida Atlantic,2023-12-05_Florida Atlantic_89_Illinois_98,1
11,11,2023-12-16,N,St. Bonaventure,REG (Non-Conf),W,64,54,NA,23,56,.411,5,20,.250,18,36,.500,.455,13,23,.565,9,26,35,12,9,1,12,14,20,48,.417,7,18,.389,13,30,.433,.490,7,11,.636,2,26,28,13,8,4,20,17,florida-atlantic,2024,N,Florida Atlantic,2026,Florida Atlantic,2023-12-16_Florida Atlantic_64_St. Bonaventure_54,1
13,13,2023-12-30,@,Florida Gulf Coast,REG (Non-Conf),L,68,72,NA,24,58,.414,4,20,.200,20,38,.526,.448,16,27,.593,15,23,38,8,3,1,11,9,29,60,.483,9,21,.429,20,39,.513,.558,5,8,.625,7,22,29,13,7,4,8,19,florida-atlantic,2024,H,Florida Atlantic,2026,Florida Atlantic,2023-12-30_Florida Atlantic_68_Florida Gulf Coast_72,0
15,15,2024-01-06,@,Charlotte,REG (Conf),L,68,70,NA,23,53,.434,5,19,.263,18,34,.529,.481,17,20,.850,7,18,25,5,6,0,9,15,26,58,.448,6,23,.261,20,35,.571,.500,12,13,.923,11,19,30,12,5,4,9,19,florida-atlantic,2024,H,Florida Atlantic,2026,Charlotte,2024-01-06_Florida Atlantic_68_Charlotte_70,0
16,16,2024-01-11,@,Tulane,REG (Conf),W,85,84,NA,32,73,.438,14,37,.378,18,36,.500,.534,7,12,.583,15,23,38,21,6,3,12,13,32,62,.516,10,22,.455,22,40,.550,.597,10,16,.625,7,23,30,14,7,4,10,15,florida-atlantic,2024,H,Florida Atlantic,2026,Florida Atlantic,2024-01-11_Florida Atlantic_85_Tulane_84,0
19,19,2024-01-21,@,UTSA,REG (Conf),W,112,103,OT,38,73,.521,17,35,.486,21,38,.553,.637,19,29,.655,10,25,35,21,7,4,7,25,33,67,.493,12,27,.444,21,40,.525,.582,25,32,.781,10,27,37,18,3,1,13,26,florida-atlantic,2024,H,Florida Atlantic,2026,Florida Atlantic,2024-01-21_Florida Atlantic_112_UTSA_103,0
20,20,2024-01-24,@,Rice,REG (Conf),W,69,56,NA,24,55,.436,6,17,.353,18,38,.474,.491,15,17,.882,8,31,39,14,7,4,12,12,22,63,.349,7,24,.292,15,39,.385,.405,5,11,.455,13,20,33,12,8,4,10,15,florida-atlantic,2024,H,Florida Atlantic,2026,Florida Atlantic,2024-01-24_Florida Atlantic_69_Rice_56,0
23,23,2024-02-08,@,UAB,REG (Conf),L,73,76,OT,26,77,.338,10,28,.357,16,49,.327,.403,11,14,.786,16,24,40,12,10,2,9,14,28,63,.444,6,21,.286,22,42,.524,.492,14,17,.824,14,31,45,16,4,7,13,16,florida-atlantic,2024,H,Florida Atlantic,2026,Florida Atlantic,2024-02-08_Florida Atlantic_73_UAB_76,0
24,24,2024-02-11,@,Wichita State,REG (Conf),W,95,82,OT,34,72,.472,7,23,.304,27,49,.551,.521,20,22,.909,11,20,31,21,13,1,9,13,32,63,.508,6,16,.375,26,47,.553,.556,12,16,.750,8,24,32,9,5,0,16,17,florida-atlantic,2024,H,Florida Atlantic,2026,Florida Atlantic,2024-02-11_Florida Atlantic_95_Wichita State_82,0
26,26,2024-02-18,@,South Florida,REG (Conf),L,86,90,NA,30,60,.500,8,24,.333,22,36,.611,.567,18,24,.750,6,21,27,17,4,3,11,21,27,55,.491,9,19,.474,18,36,.500,.573,27,34,.794,9,21,30,12,7,3,8,21,florida-atlantic,2024,H,Florida Atlantic,2026,Florida Atlantic,2024-02-18_Florida Atlantic_86_South Florida_90,0
28,28,2024-02-25,@,Memphis,REG (Conf),L,74,78,NA,28,64,.438,7,28,.250,21,36,.583,.492,11,14,.786,10,25,35,12,3,3,13,18,31,71,.437,5,27,.185,26,44,.591,.472,11,16,.688,13,22,35,11,11,4,5,16,florida-atlantic,2024,H,Florida Atlantic,2026,Florida Atlantic,2024-02-25_Florida Atlantic_74_Memphis_78,0
30,30,2024-03-06,@,North Texas,REG (Conf),W,80,76,NA,25,47,.532,7,15,.467,18,32,.563,.606,23,30,.767,6,24,30,11,6,5,13,19,26,57,.456,6,17,.353,20,40,.500,.509,18,20,.900,7,17,24,8,5,4,9,22,florida-atlantic,2024,H,Florida Atlantic,2026,Florida Atlantic,2024-03-06_Florida Atlantic_80_North Texas_76,0
32,32,2024-03-15,N,North Texas,CTOURN,W,77,71,NA,25,52,.481,3,12,.250,22,40,.550,.510,24,34,.706,11,21,32,10,7,2,11,18,24,59,.407,7,21,.333,17,38,.447,.466,16,20,.800,11,16,27,8,7,2,9,22,florida-atlantic,2024,N,Florida Atlantic,2026,Florida Atlantic,2024-03-15_Florida Atlantic_77_North Texas_71,1
33,33,2024-03-16,N,Temple,CTOURN,L,73,74,NA,26,48,.542,3,17,.176,23,31,.742,.573,18,24,.750,0,31,31,9,4,6,14,16,25,58,.431,12,24,.500,13,34,.382,.534,12,19,.632,2,22,24,8,9,0,7,21,florida-atlantic,2024,N,Florida Atlantic,2026,Florida Atlantic,2024-03-16_Florida Atlantic_73_Temple_74,1
34,34,2024-03-22,N,Northwestern,ROUND-64,L,65,77,OT,22,57,.386,5,27,.185,17,30,.567,.430,16,21,.762,6,27,33,10,9,5,21,17,29,69,.420,8,23,.348,21,46,.457,.478,11,15,.733,13,26,39,20,12,1,12,13,florida-atlantic,2024,N,Florida Atlantic,2026,Florida Atlantic,2024-03-22_Florida Atlantic_65_Northwestern_77,1
1,1,2023-11-07,@,Indiana,REG (Non-Conf),L,63,69,NA,24,62,.387,13,34,.382,11,28,.393,.492,2,6,.333,8,18,26,13,8,3,13,25,23,45,.511,4,13,.308,19,32,.594,.556,19,30,.633,6,25,31,11,6,5,11,9,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2023-11-07_Florida Gulf Coast_63_Indiana_69,0
3,3,2023-11-13,@,Pittsburgh,REG (Non-Conf),L,74,86,NA,28,58,.483,7,24,.292,21,34,.618,.543,11,17,.647,6,22,28,12,3,2,9,18,30,61,.492,8,28,.286,22,33,.667,.557,18,32,.563,11,27,38,15,6,5,6,16,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2023-11-13_Florida Gulf Coast_74_Pittsburgh_86,0
4,4,2023-11-17,N,Missouri State,REG (Non-Conf),L,61,70,NA,23,55,.418,4,19,.211,19,36,.528,.455,11,17,.647,11,13,24,7,5,0,10,9,25,46,.543,12,25,.480,13,21,.619,.674,8,11,.727,5,18,23,11,3,0,14,18,florida-gulf-coast,2024,N,Florida Gulf Coast,2026,Florida Gulf Coast,2023-11-17_Florida Gulf Coast_61_Missouri State_70,1
5,5,2023-11-18,N,Hampton,REG (Non-Conf),L,85,92,NA,26,64,.406,6,20,.300,20,44,.455,.453,27,31,.871,15,25,40,9,5,2,11,24,28,58,.483,12,23,.522,16,35,.457,.586,24,32,.750,5,22,27,15,8,2,9,24,florida-gulf-coast,2024,N,Florida Gulf Coast,2026,Florida Gulf Coast,2023-11-18_Florida Gulf Coast_85_Hampton_92,1
6,6,2023-11-20,N,Norfolk State,REG (Non-Conf),L,66,69,NA,23,52,.442,9,24,.375,14,28,.500,.529,11,18,.611,15,21,36,11,3,4,17,19,20,54,.370,8,15,.533,12,39,.308,.444,21,26,.808,11,13,24,8,12,3,7,20,florida-gulf-coast,2024,N,Florida Gulf Coast,2026,Florida Gulf Coast,2023-11-20_Florida Gulf Coast_66_Norfolk State_69,1
8,8,2023-11-29,@,Florida International,REG (Non-Conf),W,68,65,NA,20,43,.465,8,21,.381,12,22,.545,.558,20,27,.741,6,24,30,13,5,8,20,12,26,56,.464,8,23,.348,18,33,.545,.536,5,12,.417,4,18,22,14,15,1,14,22,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2023-11-29_Florida Gulf Coast_68_Florida International_65,0
9,9,2023-12-03,@,Cincinnati,REG (Non-Conf),L,62,99,NA,28,68,.412,5,17,.294,23,51,.451,.449,1,3,.333,8,14,22,14,6,4,9,10,39,69,.565,11,19,.579,28,50,.560,.645,10,13,.769,14,29,43,23,8,4,10,11,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Cincinnati,2023-12-03_Florida Gulf Coast_62_Cincinnati_99,0
11,11,2023-12-09,@,Minnesota,REG (Non-Conf),L,57,77,NA,20,50,.400,6,10,.600,14,40,.350,.460,11,15,.733,7,22,29,11,3,1,14,9,31,68,.456,10,28,.357,21,40,.525,.529,5,5,1.000,9,25,34,23,7,4,6,12,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2023-12-09_Florida Gulf Coast_57_Minnesota_77,0
12,12,2023-12-16,@,Mercer,REG (Non-Conf),L,65,70,NA,24,46,.522,7,16,.438,17,30,.567,.598,10,19,.526,6,21,27,13,9,3,10,13,24,57,.421,10,24,.417,14,33,.424,.509,12,15,.800,11,19,30,16,9,1,9,17,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2023-12-16_Florida Gulf Coast_65_Mercer_70,0
13,13,2023-12-19,N,Georgia Southern,REG (Non-Conf),W,53,42,NA,21,54,.389,5,16,.313,16,38,.421,.435,6,10,.600,10,31,41,11,9,3,13,11,16,52,.308,6,27,.222,10,25,.400,.365,4,11,.364,4,19,23,8,10,2,12,10,florida-gulf-coast,2024,N,Florida Gulf Coast,2026,Florida Gulf Coast,2023-12-19_Florida Gulf Coast_53_Georgia Southern_42,1
18,18,2024-01-10,@,Queens (NC),REG (Conf),L,75,78,NA,29,64,.453,8,25,.320,21,39,.538,.516,9,16,.563,6,30,36,9,5,2,10,13,30,62,.484,11,31,.355,19,31,.613,.573,7,11,.636,2,32,34,15,4,4,9,13,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2024-01-10_Florida Gulf Coast_75_Queens (NC)_78,0
19,19,2024-01-12,@,Kennesaw State,REG (Conf),L,75,78,NA,27,62,.435,9,25,.360,18,37,.486,.508,12,18,.667,8,23,31,11,6,4,11,20,27,59,.458,7,28,.250,20,31,.645,.517,17,24,.708,7,26,33,12,9,2,11,17,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2024-01-12_Florida Gulf Coast_75_Kennesaw State_78,0
23,23,2024-02-01,@,Central Arkansas,REG (Conf),W,82,59,NA,33,62,.532,14,34,.412,19,28,.679,.645,2,6,.333,10,27,37,16,7,3,12,11,23,66,.348,6,26,.231,17,40,.425,.394,7,9,.778,15,19,34,15,8,2,12,10,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Central Arkansas,2024-02-01_Florida Gulf Coast_82_Central Arkansas_59,0
24,24,2024-02-03,@,North Alabama,REG (Conf),L,69,70,NA,28,59,.475,5,16,.313,23,43,.535,.517,8,15,.533,11,21,32,3,6,4,8,15,28,55,.509,4,18,.222,24,37,.649,.545,10,13,.769,6,18,24,10,5,3,8,12,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2024-02-03_Florida Gulf Coast_69_North Alabama_70,0
25,25,2024-02-07,@,Eastern Kentucky,REG (Conf),L,82,90,NA,28,60,.467,6,15,.400,22,45,.489,.517,20,23,.870,9,17,26,13,2,3,3,17,32,53,.604,11,20,.550,21,33,.636,.708,15,18,.833,5,23,28,21,1,4,6,18,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Eastern Kentucky,2024-02-07_Florida Gulf Coast_82_Eastern Kentucky_90,0
27,27,2024-02-17,@,Stetson,REG (Conf),L,60,61,NA,25,55,.455,5,17,.294,20,38,.526,.500,5,6,.833,5,25,30,8,8,3,8,13,24,58,.414,5,25,.200,19,33,.576,.457,8,12,.667,8,20,28,13,5,2,9,8,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2024-02-17_Florida Gulf Coast_60_Stetson_61,0
30,30,2024-02-28,@,North Florida,REG (Conf),W,79,60,NA,31,63,.492,15,29,.517,16,34,.471,.611,2,3,.667,9,25,34,17,7,3,9,14,20,55,.364,10,35,.286,10,20,.500,.455,10,16,.625,7,22,29,11,4,2,11,12,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2024-02-28_Florida Gulf Coast_79_North Florida_60,0
31,31,2024-03-01,@,Jacksonville,REG (Conf),W,59,57,NA,22,45,.489,7,19,.368,15,26,.577,.567,8,9,.889,5,21,26,6,6,3,14,14,22,55,.400,5,15,.333,17,40,.425,.445,8,15,.533,13,14,27,8,9,3,11,14,florida-gulf-coast,2024,H,Florida Gulf Coast,2026,Florida Gulf Coast,2024-03-01_Florida Gulf Coast_59_Jacksonville_57,0
1,1,2023-11-06,@,UCF,REG (Non-Conf),L,62,85,NA,17,47,.362,4,18,.222,13,29,.448,.404,24,32,.750,6,19,25,10,11,2,24,18,31,62,.500,7,24,.292,24,38,.632,.556,16,23,.696,12,22,34,16,16,5,17,21,florida-international,2024,H,Florida International,2026,Florida International,2023-11-06_Florida International_62_UCF_85,0
3,3,2023-11-13,@,Miami (FL),REG (Non-Conf),L,80,86,NA,32,71,.451,11,33,.333,21,38,.553,.528,5,8,.625,15,16,31,17,7,4,9,15,31,53,.585,13,21,.619,18,32,.563,.708,11,14,.786,6,25,31,20,8,5,14,9,florida-international,2024,H,Florida International,2026,Florida International,2023-11-13_Florida International_80_Miami (FL)_86,0
4,4,2023-11-15,@,Houston Christian,REG (Non-Conf),W,83,74,NA,30,64,.469,12,31,.387,18,33,.545,.563,11,18,.611,13,16,29,20,15,1,19,26,27,50,.540,2,14,.143,25,36,.694,.560,18,30,.600,10,21,31,14,3,5,26,17,florida-international,2024,H,Florida International,2026,Florida International,2023-11-15_Florida International_83_Houston Christian_74,0
6,6,2023-11-20,N,Marshall,REG (Non-Conf),L,69,80,NA,28,69,.406,7,29,.241,21,40,.525,.457,6,12,.500,14,17,31,13,15,1,15,21,26,52,.500,7,24,.292,19,28,.679,.567,21,22,.955,6,25,31,19,6,4,19,13,florida-international,2024,N,Florida International,2026,Florida International,2023-11-20_Florida International_69_Marshall_80,1
7,7,2023-11-21,N,Loyola Marymount,REG (Non-Conf),L,60,61,NA,27,64,.422,3,16,.188,24,48,.500,.445,3,6,.500,9,15,24,12,11,2,11,18,19,48,.396,4,19,.211,15,29,.517,.438,19,22,.864,10,22,32,7,5,4,19,12,florida-international,2024,N,Florida International,2026,Florida International,2023-11-21_Florida International_60_Loyola Marymount_61,1
11,11,2023-12-13,@,Florida Atlantic,REG (Non-Conf),L,60,94,NA,23,65,.354,11,31,.355,12,34,.353,.438,3,5,.600,8,13,21,11,7,2,16,17,36,56,.643,11,22,.500,25,34,.735,.741,11,23,.478,8,30,38,24,10,4,17,15,florida-international,2024,H,Florida International,2026,Florida Atlantic,2023-12-13_Florida International_60_Florida Atlantic_94,0
15,15,2023-12-30,@,Utah Tech,REG (Non-Conf),L,92,96,OT,33,74,.446,12,35,.343,21,39,.538,.527,14,32,.438,8,23,31,16,15,1,8,32,30,64,.469,14,26,.538,16,38,.421,.578,22,36,.611,15,37,52,18,1,4,24,27,florida-international,2024,H,Florida International,2026,Florida International,2023-12-30_Florida International_92_Utah Tech_96,0
16,16,2024-01-06,@,Jacksonville State,REG (Conf),L,63,70,NA,24,60,.400,3,17,.176,21,43,.488,.425,12,18,.667,7,13,20,11,11,4,7,18,24,52,.462,7,20,.350,17,32,.531,.529,15,19,.789,9,28,37,13,6,5,17,16,florida-international,2024,H,Florida International,2026,Florida International,2024-01-06_Florida International_63_Jacksonville State_70,0
