Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
11,11,2025-12-19,@,Sacred Heart,REG (Non-Conf),L,63,85,,20,60,.333,9,30,.300,11,30,.367,.408,14,22,.636,13,23,36,11,5,3,20,17,33,79,.418,9,36,.250,24,43,.558,.475,10,14,.714,15,22,37,15,12,7,8,18,dartmouth,2026
12,12,2025-12-29,@,Florida,REG (Non-Conf),L,72,94,,25,62,.403,12,27,.444,13,35,.371,.500,10,14,.714,2,18,20,14,8,0,9,25,33,68,.485,5,18,.278,28,50,.560,.522,23,38,.605,23,34,57,13,6,7,12,14,dartmouth,2026
13,13,2026-01-01,,Elms,REG (Non-Conf),W,107,43,,42,71,.592,10,29,.345,32,42,.762,.662,13,17,.765,13,44,57,28,4,6,9,3,17,70,.243,7,30,.233,10,40,.250,.293,2,2,1.000,7,15,22,13,7,3,7,12,dartmouth,2026
14,14,2026-01-05,@,Harvard,REG (Conf),W,76,68,,25,46,.543,9,20,.450,16,26,.615,.641,17,29,.586,5,24,29,7,7,6,11,20,25,62,.403,7,25,.280,18,37,.486,.460,11,15,.733,12,16,28,11,6,1,8,17,dartmouth,2026
15,15,2026-01-10,@,Cornell,REG (Conf),W,102,91,,38,68,.559,14,30,.467,24,38,.632,.662,12,19,.632,7,23,30,21,7,5,5,19,31,65,.477,9,32,.281,22,33,.667,.546,20,24,.833,10,26,36,22,2,3,12,21,dartmouth,2026
16,16,2026-01-17,,Pennsylvania,REG (Conf),L,74,84,,23,61,.377,9,32,.281,14,29,.483,.451,19,26,.731,8,25,33,9,4,7,10,23,28,64,.438,9,21,.429,19,43,.442,.508,19,31,.613,13,26,39,8,3,1,5,20,dartmouth,2026
17,17,2026-01-19,,Princeton,REG (Conf),W,71,69,,25,58,.431,9,25,.360,16,33,.485,.509,12,15,.800,9,27,36,11,0,0,7,12,24,57,.421,10,28,.357,14,29,.483,.509,11,11,1.000,2,20,22,15,3,4,1,17,dartmouth,2026
18,18,2026-01-24,,Columbia,REG (Conf),L,69,79,,22,58,.379,12,28,.429,10,30,.333,.483,13,19,.684,6,25,31,14,5,3,9,18,24,59,.407,11,28,.393,13,31,.419,.500,20,29,.690,9,30,39,16,8,5,10,16,dartmouth,2026
19,,2026-01-30,@,Yale,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dartmouth,2026
20,,2026-01-31,@,Brown,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dartmouth,2026
21,,2026-02-07,,Harvard,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dartmouth,2026
22,,2026-02-13,,Yale,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dartmouth,2026
23,,2026-02-14,,Brown,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dartmouth,2026
24,,2026-02-21,@,Columbia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dartmouth,2026
25,,2026-02-27,@,Pennsylvania,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dartmouth,2026
26,,2026-02-28,@,Princeton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dartmouth,2026
27,,2026-03-07,,Cornell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dartmouth,2026
,,,,,,9-9,1412,1349,,473,1045,.453,196,512,.383,277,533,.520,.546,270,379,.712,149,464,613,263,87,69,216,287,490,1144,.428,139,458,.303,351,686,.512,.489,230,318,.723,166,401,567,231,141,62,158,321,dartmouth,2026
1,1,2025-11-03,,DeSales,REG (Non-Conf),W,97,63,,30,59,.508,11,29,.379,19,30,.633,.602,26,33,.788,9,24,33,16,13,5,7,18,21,51,.412,10,26,.385,11,25,.440,.510,11,18,.611,4,19,23,10,4,0,15,23,davidson,2026
2,2,2025-11-07,,Washington State,REG (Non-Conf),W,85,69,,28,49,.571,12,24,.500,16,25,.640,.694,17,21,.810,4,21,25,18,7,5,13,18,22,55,.400,6,21,.286,16,34,.471,.455,19,23,.826,9,17,26,7,8,2,15,18,davidson,2026
3,3,2025-11-11,@,Charlotte,REG (Non-Conf),W,62,55,,22,47,.468,10,23,.435,12,24,.500,.574,8,12,.667,4,20,24,14,4,5,10,20,19,54,.352,6,21,.286,13,33,.394,.407,11,20,.550,13,19,32,11,4,4,8,13,davidson,2026
4,4,2025-11-15,,Bowling Green,REG (Non-Conf),W,91,87,,26,48,.542,11,23,.478,15,25,.600,.656,28,38,.737,6,27,33,17,6,5,18,24,30,67,.448,3,14,.214,27,53,.509,.470,24,35,.686,11,18,29,8,12,3,9,24,davidson,2026
5,5,2025-11-21,N,Boston College,REG (Non-Conf),W,59,49,,21,48,.438,5,20,.250,16,28,.571,.490,12,17,.706,3,16,19,7,7,3,7,14,19,49,.388,3,21,.143,16,28,.571,.418,8,14,.571,11,24,35,9,3,3,14,16,davidson,2026
6,6,2025-11-23,N,Utah State,REG (Non-Conf),L,60,94,,21,53,.396,7,26,.269,14,27,.519,.462,11,17,.647,10,16,26,10,7,3,19,13,35,59,.593,12,26,.462,23,33,.697,.695,12,14,.857,5,24,29,20,15,2,11,20,davidson,2026
7,7,2025-11-28,,North Carolina A&T,REG (Non-Conf),W,90,74,,31,55,.564,8,17,.471,23,38,.605,.636,20,35,.571,9,24,33,16,6,3,6,22,24,47,.511,8,17,.471,16,30,.533,.596,18,30,.600,5,22,27,8,5,4,10,26,davidson,2026
8,8,2025-12-04,,The Citadel,REG (Non-Conf),W,79,63,,27,60,.450,12,29,.414,15,31,.484,.550,13,21,.619,13,21,34,16,9,2,5,16,25,50,.500,5,20,.250,20,30,.667,.550,8,14,.571,6,24,30,10,2,1,14,18,davidson,2026
9,9,2025-12-07,,St. Mary's (CA),REG (Non-Conf),L,61,70,,23,58,.397,7,23,.304,16,35,.457,.457,8,15,.533,8,20,28,9,7,3,8,16,28,61,.459,3,11,.273,25,50,.500,.484,11,17,.647,16,30,46,5,6,2,11,16,davidson,2026
10,10,2025-12-13,,Mercyhurst,REG (Non-Conf),W,80,47,,31,51,.608,7,14,.500,24,37,.649,.676,11,17,.647,9,29,38,17,7,0,9,16,18,45,.400,4,13,.308,14,32,.438,.444,7,16,.438,3,14,17,10,3,5,8,18,davidson,2026
11,11,2025-12-18,,Temple,REG (Non-Conf),L,63,68,,24,62,.387,5,22,.227,19,40,.475,.427,10,15,.667,13,27,40,13,2,3,8,22,18,46,.391,6,19,.316,12,27,.444,.457,26,33,.788,4,22,26,5,5,2,6,16,davidson,2026
12,12,2025-12-22,@,Kansas,REG (Non-Conf),L,61,90,,24,67,.358,11,30,.367,13,37,.351,.440,2,6,.333,12,18,30,15,11,3,16,7,37,64,.578,11,21,.524,26,43,.605,.664,5,5,1.000,8,33,41,27,13,5,15,5,davidson,2026
13,13,2025-12-30,,Duquesne,REG (Conf),L,83,89,2OT,30,76,.395,11,37,.297,19,39,.487,.467,12,15,.800,9,22,31,12,8,8,6,14,28,69,.406,16,35,.457,12,34,.353,.522,17,21,.810,10,34,44,15,5,3,12,15,davidson,2026
14,14,2026-01-03,@,Saint Joseph's,REG (Conf),W,62,56,,21,49,.429,7,21,.333,14,28,.500,.500,13,16,.813,9,18,27,6,4,1,12,14,19,50,.380,3,22,.136,16,28,.571,.410,15,21,.714,9,16,25,8,4,3,11,12,davidson,2026
15,15,2026-01-07,@,Loyola Chicago,REG (Conf),W,79,64,,27,58,.466,14,32,.438,13,26,.500,.586,11,17,.647,9,26,35,22,7,6,8,20,23,59,.390,6,23,.261,17,36,.472,.441,12,21,.571,11,21,32,16,8,3,12,19,davidson,2026
16,16,2026-01-10,,Rhode Island,REG (Conf),L,45,70,,15,43,.349,3,17,.176,12,26,.462,.384,12,19,.632,2,15,17,7,7,2,13,14,28,48,.583,7,19,.368,21,29,.724,.656,7,10,.700,3,26,29,17,5,3,10,18,davidson,2026
17,17,2026-01-14,@,George Washington,REG (Conf),W,84,79,,28,54,.519,14,25,.560,14,29,.483,.648,14,27,.519,12,27,39,20,3,10,10,19,29,72,.403,9,32,.281,20,40,.500,.465,12,21,.571,17,18,35,14,4,2,4,21,davidson,2026
18,18,2026-01-21,,Fordham,REG (Conf),W,68,63,,25,58,.431,4,23,.174,21,35,.600,.466,14,19,.737,11,15,26,6,10,3,11,14,27,50,.540,5,12,.417,22,38,.579,.590,4,7,.571,4,22,26,7,7,2,17,21,davidson,2026
19,19,2026-01-24,,VCU,REG (Conf),L,69,75,,27,58,.466,8,22,.364,19,36,.528,.534,7,14,.500,7,14,21,8,8,5,7,17,28,51,.549,5,16,.313,23,35,.657,.598,14,20,.700,9,21,30,8,5,3,11,13,davidson,2026
20,,2026-01-28,@,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
21,,2026-01-31,@,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
22,,2026-02-03,,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
23,,2026-02-06,,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
24,,2026-02-15,@,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
25,,2026-02-18,,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
26,,2026-02-21,@,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
27,,2026-02-25,@,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
28,,2026-03-01,,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
29,,2026-03-04,,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
30,,2026-03-07,@,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davidson,2026
,,,,,,12-7,1378,1325,,481,1053,.457,167,457,.365,314,596,.527,.536,249,374,.666,159,400,559,249,133,75,193,318,478,1047,.457,128,389,.329,350,658,.532,.518,241,360,.669,158,424,582,215,118,52,213,332,davidson,2026
1,1,2025-11-03,,Canisius,REG (Non-Conf),W,88,48,,27,51,.529,6,24,.250,21,27,.778,.588,28,41,.683,9,21,30,16,12,5,4,15,18,50,.360,7,19,.368,11,31,.355,.430,5,11,.455,9,20,29,10,3,3,17,26,dayton,2026
2,2,2025-11-08,,UMBC,REG (Non-Conf),W,77,71,,26,51,.510,6,19,.316,20,32,.625,.569,19,24,.792,5,21,26,15,10,4,9,11,26,58,.448,11,26,.423,15,32,.469,.543,8,10,.800,9,18,27,13,5,3,14,17,dayton,2026
3,3,2025-11-11,@,Cincinnati,REG (Non-Conf),L,62,74,,20,62,.323,2,26,.077,18,36,.500,.339,20,27,.741,6,24,30,11,12,4,13,24,21,45,.467,9,19,.474,12,26,.462,.567,23,37,.622,5,36,41,16,5,7,23,25,dayton,2026
4,4,2025-11-15,,Bethune-Cookman,REG (Non-Conf),W,91,82,,27,50,.540,11,19,.579,16,31,.516,.650,26,32,.813,11,22,33,19,3,4,12,14,33,68,.485,7,20,.350,26,48,.542,.537,9,15,.600,11,16,27,12,7,2,10,24,dayton,2026
5,5,2025-11-19,@,Marquette,REG (Non-Conf),W,77,71,OT,26,49,.531,7,17,.412,19,32,.594,.602,18,26,.692,5,25,30,15,11,5,23,17,25,65,.385,9,31,.290,16,34,.471,.454,12,16,.750,12,21,33,13,21,2,20,20,dayton,2026
6,6,2025-11-22,,North Carolina Central,REG (Non-Conf),W,74,55,,27,63,.429,9,32,.281,18,31,.581,.500,11,19,.579,13,24,37,13,11,5,6,17,19,51,.373,6,14,.429,13,37,.351,.431,11,13,.846,5,26,31,9,3,6,17,17,dayton,2026
7,7,2025-11-27,N,Georgetown,REG (Non-Conf),W,84,79,OT,24,59,.407,11,26,.423,13,33,.394,.500,25,32,.781,10,26,36,15,7,2,12,20,28,63,.444,9,25,.360,19,38,.500,.516,14,21,.667,10,28,38,15,5,7,12,25,dayton,2026
8,8,2025-11-28,N,Brigham Young,REG (Non-Conf),L,79,83,,29,62,.468,15,33,.455,14,29,.483,.589,6,14,.429,8,22,30,14,7,5,14,16,29,56,.518,10,22,.455,19,34,.559,.607,15,18,.833,3,29,32,11,11,2,14,13,dayton,2026
9,9,2025-12-02,,East Tennessee State,REG (Non-Conf),W,88,71,,27,50,.540,6,22,.273,21,28,.750,.600,28,35,.800,5,20,25,19,14,6,15,14,26,56,.464,7,21,.333,19,35,.543,.527,12,15,.800,9,16,25,13,11,3,21,26,dayton,2026
10,10,2025-12-06,N,Virginia,REG (Non-Conf),L,73,86,,25,64,.391,7,23,.304,18,41,.439,.445,16,22,.727,7,15,22,11,11,2,9,21,27,45,.600,12,20,.600,15,25,.600,.733,20,27,.741,6,34,40,21,6,4,21,20,dayton,2026
11,11,2025-12-13,,North Florida,REG (Non-Conf),W,84,61,,34,65,.523,8,29,.276,26,36,.722,.585,8,17,.471,12,27,39,18,11,8,9,15,21,62,.339,8,29,.276,13,33,.394,.403,11,16,.688,10,22,32,9,6,1,14,18,dayton,2026
12,12,2025-12-16,,Florida State,REG (Non-Conf),W,97,69,,25,51,.490,7,23,.304,18,28,.643,.559,40,47,.851,6,29,35,15,11,6,11,18,21,58,.362,8,27,.296,13,31,.419,.431,19,27,.704,12,22,34,7,7,2,19,30,dayton,2026
13,13,2025-12-20,,Liberty,REG (Non-Conf),L,61,64,,20,53,.377,9,27,.333,11,26,.423,.462,12,15,.800,9,26,35,11,3,3,10,9,26,54,.481,8,18,.444,18,36,.500,.556,4,9,.444,3,24,27,14,7,4,6,15,dayton,2026
14,14,2025-12-31,,Fordham,REG (Conf),W,63,56,,23,54,.426,4,16,.250,19,38,.500,.463,13,18,.722,8,24,32,13,11,1,8,12,21,60,.350,9,34,.265,12,26,.462,.425,5,8,.625,16,24,40,12,6,0,15,18,dayton,2026
15,15,2026-01-03,@,Loyola Chicago,REG (Conf),W,70,68,,21,56,.375,7,23,.304,14,33,.424,.438,21,25,.840,6,17,23,11,11,4,5,14,28,66,.424,9,30,.300,19,36,.528,.492,3,5,.600,13,24,37,14,1,6,15,21,dayton,2026
16,16,2026-01-06,,George Washington,REG (Conf),W,79,72,,23,55,.418,6,20,.300,17,35,.486,.473,27,30,.900,11,17,28,17,14,0,8,16,25,52,.481,10,28,.357,15,24,.625,.577,12,20,.600,13,20,33,9,6,3,19,25,dayton,2026
17,17,2026-01-13,@,Duquesne,REG (Conf),W,71,65,,20,46,.435,8,20,.400,12,26,.462,.522,23,28,.821,6,24,30,14,7,4,9,17,21,51,.412,7,25,.280,14,26,.538,.480,16,22,.727,5,19,24,15,6,3,12,20,dayton,2026
18,18,2026-01-16,,Loyola Chicago,REG (Conf),W,78,51,,23,52,.442,10,23,.435,13,29,.448,.538,22,28,.786,5,23,28,11,11,7,9,18,19,57,.333,4,17,.235,15,40,.375,.368,9,16,.563,13,26,39,10,3,5,18,21,dayton,2026
19,19,2026-01-21,@,La Salle,REG (Conf),L,64,67,,24,54,.444,3,23,.130,21,31,.677,.472,13,18,.722,10,20,30,12,10,4,13,19,21,47,.447,7,22,.318,14,25,.560,.521,18,28,.643,8,21,29,14,10,1,13,17,dayton,2026
20,20,2026-01-24,@,Saint Joseph's,REG (Conf),L,74,81,,28,64,.438,9,23,.391,19,41,.463,.508,9,15,.600,6,25,31,16,7,7,15,17,25,60,.417,10,31,.323,15,29,.517,.500,21,26,.808,8,25,33,13,8,7,12,18,dayton,2026
21,,2026-01-27,,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
22,,2026-01-30,@,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
23,,2026-02-03,,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
24,,2026-02-06,@,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
25,,2026-02-15,,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
26,,2026-02-18,@,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
27,,2026-02-21,,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
28,,2026-02-24,,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
29,,2026-02-27,@,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
30,,2026-03-03,@,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
31,,2026-03-06,,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dayton,2026
,,,,,,14-6,1534,1374,,499,1111,.449,151,468,.323,348,643,.541,.517,385,513,.750,158,452,610,286,194,86,214,324,480,1124,.427,167,478,.349,313,646,.485,.501,247,360,.686,180,471,651,250,137,71,312,416,dayton,2026
1,1,2025-11-03,@,Bucknell,REG (Non-Conf),L,70,78,,25,64,.391,9,27,.333,16,37,.432,.461,11,18,.611,11,19,30,12,10,5,12,17,28,62,.452,10,24,.417,18,38,.474,.532,12,14,.857,10,27,37,14,7,4,13,20,delaware,2026
2,2,2025-11-07,,Wilmington (DE),REG (Non-Conf),L,62,71,,22,59,.373,3,24,.125,19,35,.543,.398,15,18,.833,9,32,41,11,4,5,16,19,25,66,.379,5,21,.238,20,45,.444,.417,16,23,.696,9,28,37,8,10,3,5,12,delaware,2026
3,3,2025-11-11,@,Brigham Young,REG (Non-Conf),L,68,85,,25,58,.431,11,24,.458,14,34,.412,.526,7,9,.778,7,15,22,8,6,3,5,15,30,66,.455,12,32,.375,18,34,.529,.545,13,15,.867,16,26,42,14,4,4,7,9,delaware,2026
4,4,2025-11-18,,Saint Peter's,REG (Non-Conf),W,81,70,,28,52,.538,11,21,.524,17,31,.548,.644,14,20,.700,6,26,32,18,7,3,13,12,26,63,.413,12,32,.375,14,31,.452,.508,6,6,1.000,7,18,25,15,9,2,8,18,delaware,2026
5,5,2025-11-23,N,Southern Illinois,REG (Non-Conf),L,59,79,,23,55,.418,8,30,.267,15,25,.600,.491,5,7,.714,3,18,21,15,6,0,17,15,28,60,.467,3,15,.200,25,45,.556,.492,20,25,.800,11,19,30,16,9,5,10,9,delaware,2026
6,6,2025-11-25,N,UNC Greensboro,REG (Non-Conf),W,73,60,,28,54,.519,13,25,.520,15,29,.517,.639,4,8,.500,4,29,33,16,6,2,9,15,16,53,.302,10,30,.333,6,23,.261,.396,18,22,.818,6,21,27,7,6,1,9,5,delaware,2026
7,7,2025-12-01,,Iona,REG (Non-Conf),L,66,89,,28,62,.452,7,23,.304,21,39,.538,.508,3,8,.375,6,22,28,17,6,0,11,13,31,53,.585,12,26,.462,19,27,.704,.698,15,19,.789,2,28,30,16,9,4,9,12,delaware,2026
8,8,2025-12-06,@,Delaware State,REG (Non-Conf),L,72,75,OT,25,56,.446,9,24,.375,16,32,.500,.527,13,13,1.000,5,24,29,14,6,4,18,18,27,58,.466,6,16,.375,21,42,.500,.517,15,24,.625,8,22,30,15,12,2,15,13,delaware,2026
9,9,2025-12-10,@,George Washington,REG (Non-Conf),W,70,58,,25,49,.510,9,20,.450,16,29,.552,.602,11,13,.846,4,27,31,16,4,7,15,15,18,62,.290,8,28,.286,10,34,.294,.355,14,22,.636,15,16,31,15,11,7,12,12,delaware,2026
10,10,2025-12-13,,Cal State Northridge,REG (Non-Conf),L,66,88,,21,53,.396,10,30,.333,11,23,.478,.491,14,18,.778,8,20,28,14,6,7,14,8,33,65,.508,11,23,.478,22,42,.524,.592,11,14,.786,9,25,34,21,11,6,8,15,delaware,2026
11,11,2025-12-16,,Rider,REG (Non-Conf),W,65,57,,22,47,.468,5,16,.313,17,31,.548,.521,16,20,.800,3,26,29,14,5,5,8,11,22,61,.361,4,25,.160,18,36,.500,.393,9,9,1.000,10,21,31,10,4,0,8,14,delaware,2026
12,12,2025-12-29,,Missouri State,REG (Conf),L,43,61,,13,43,.302,6,20,.300,7,23,.304,.372,11,16,.688,4,24,28,8,7,1,14,15,20,50,.400,7,22,.318,13,28,.464,.470,14,19,.737,7,25,32,9,9,3,8,19,delaware,2026
13,13,2026-01-02,,Jacksonville State,REG (Conf),L,64,67,,24,55,.436,11,32,.344,13,23,.565,.536,5,6,.833,5,18,23,12,4,5,7,19,21,44,.477,7,20,.350,14,24,.583,.557,18,26,.692,7,24,31,10,6,3,9,13,delaware,2026
14,14,2026-01-04,,Kennesaw State,REG (Conf),W,67,52,,26,52,.500,5,15,.333,21,37,.568,.548,10,17,.588,5,24,29,12,8,8,10,14,17,60,.283,7,35,.200,10,25,.400,.342,11,12,.917,15,24,39,11,6,6,13,16,delaware,2026
15,15,2026-01-08,@,Sam Houston State,REG (Conf),L,60,72,,21,53,.396,10,32,.313,11,21,.524,.491,8,12,.667,5,23,28,12,4,4,8,17,24,64,.375,8,26,.308,16,38,.421,.438,16,18,.889,12,28,40,16,5,1,6,14,delaware,2026
16,16,2026-01-10,@,Louisiana Tech,REG (Conf),L,68,70,OT,24,52,.462,9,24,.375,15,28,.536,.548,11,15,.733,6,25,31,15,4,2,11,20,23,56,.411,5,17,.294,18,39,.462,.455,19,30,.633,10,23,33,14,7,3,10,17,delaware,2026
17,17,2026-01-15,,UTEP,REG (Conf),L,69,70,,22,54,.407,10,22,.455,12,32,.375,.500,15,21,.714,9,26,35,14,1,1,8,13,28,60,.467,8,24,.333,20,36,.556,.533,6,9,.667,5,26,31,13,4,6,4,16,delaware,2026
18,18,2026-01-17,,New Mexico State,REG (Conf),L,68,97,,23,52,.442,9,22,.409,14,30,.467,.529,13,18,.722,5,17,22,12,1,1,6,10,36,63,.571,14,28,.500,22,35,.629,.683,11,11,1.000,7,24,31,20,5,3,4,20,delaware,2026
19,19,2026-01-24,@,Liberty,REG (Conf),L,51,67,,19,41,.463,6,16,.375,13,25,.520,.537,7,13,.538,1,24,25,6,6,2,15,11,24,51,.471,11,30,.367,13,21,.619,.578,8,13,.615,5,23,28,21,10,2,6,11,delaware,2026
20,,2026-01-28,@,New Mexico State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
21,,2026-01-31,@,UTEP,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
22,,2026-02-04,,Liberty,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
23,,2026-02-07,,Middle Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
24,,2026-02-12,@,Florida International,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
25,,2026-02-14,@,Missouri State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
26,,2026-02-18,,Western Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
27,,2026-02-21,@,Middle Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
28,,2026-02-26,@,Jacksonville State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
29,,2026-02-28,@,Kennesaw State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
30,,2026-03-05,,Sam Houston State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
31,,2026-03-07,,Louisiana Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware,2026
,,,,,,5-14,1242,1366,,444,1011,.439,161,447,.360,283,564,.502,.519,193,270,.715,106,439,545,246,101,65,217,277,477,1117,.427,160,474,.338,317,643,.493,.499,252,331,.761,171,448,619,265,144,65,164,265,delaware,2026
1,1,2025-11-05,@,Temple,REG (Non-Conf),L,65,83,,24,54,.444,7,16,.438,17,38,.447,.509,10,13,.769,6,22,28,9,4,2,13,15,31,57,.544,8,21,.381,23,36,.639,.614,13,22,.591,9,20,29,15,7,4,6,13,delaware-state,2026
2,2,2025-11-08,@,Syracuse,REG (Non-Conf),L,43,83,,14,65,.215,1,14,.071,13,51,.255,.223,14,17,.824,15,21,36,7,7,0,14,15,32,55,.582,8,21,.381,24,34,.706,.655,11,21,.524,7,32,39,19,10,12,14,15,delaware-state,2026
3,3,2025-11-10,@,Niagara,REG (Non-Conf),L,57,68,,21,54,.389,7,22,.318,14,32,.438,.454,8,12,.667,2,21,23,11,5,1,5,16,25,47,.532,9,18,.500,16,29,.552,.628,9,14,.643,3,25,28,24,2,3,8,14,delaware-state,2026
4,4,2025-11-15,@,New Haven,REG (Non-Conf),L,52,65,,20,57,.351,5,19,.263,15,38,.395,.395,7,10,.700,5,20,25,6,10,0,10,18,22,47,.468,6,22,.273,16,25,.640,.532,15,20,.750,8,30,38,11,8,1,17,11,delaware-state,2026
5,5,2025-11-18,,Cheyney,REG (Non-Conf),W,88,70,,32,63,.508,11,23,.478,21,40,.525,.595,13,19,.684,9,27,36,21,10,4,14,18,24,54,.444,6,17,.353,18,37,.486,.500,16,24,.667,5,18,23,11,11,3,16,16,delaware-state,2026
