Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
24,24,2026-02-05,@,Campbell,REG (Conf),L,60,81,,26,53,.491,3,15,.200,23,38,.605,.519,5,8,.625,6,16,22,9,6,3,17,19,28,56,.500,4,14,.286,24,42,.571,.536,21,28,.750,10,19,29,15,13,0,11,11,drexel,2026
25,25,2026-02-07,@,Elon,REG (Conf),W,82,77,,27,57,.474,11,27,.407,16,30,.533,.570,17,24,.708,7,23,30,15,5,0,6,19,22,54,.407,10,29,.345,12,25,.480,.500,23,27,.852,7,27,34,12,2,0,10,21,drexel,2026
26,26,2026-02-12,,Monmouth,REG (Conf),L,73,93,,26,54,.481,6,20,.300,20,34,.588,.537,15,19,.789,5,20,25,15,5,5,15,20,31,64,.484,11,24,.458,20,40,.500,.570,20,24,.833,11,21,32,18,10,2,9,21,drexel,2026
27,27,2026-02-16,@,Stony Brook,REG (Conf),L,69,72,,26,58,.448,9,23,.391,17,35,.486,.526,8,10,.800,10,26,36,14,5,2,16,14,24,60,.400,8,24,.333,16,36,.444,.467,16,19,.842,8,17,25,13,10,5,5,11,drexel,2026
28,28,2026-02-19,@,Northeastern,REG (Conf),W,70,61,,24,42,.571,7,18,.389,17,24,.708,.655,15,24,.625,1,30,31,13,8,3,14,12,22,56,.393,6,20,.300,16,36,.444,.446,11,14,.786,5,21,26,10,6,1,11,20,drexel,2026
29,29,2026-02-22,,Towson,REG (Conf),W,68,62,,22,52,.423,4,18,.222,18,34,.529,.462,20,33,.606,9,32,41,6,0,3,7,14,21,58,.362,4,13,.308,17,45,.378,.397,16,22,.727,8,19,27,6,5,4,5,23,drexel,2026
30,30,2026-02-26,,Campbell,REG (Conf),W,65,60,,25,60,.417,5,19,.263,20,41,.488,.458,10,11,.909,11,23,34,14,7,4,10,14,23,61,.377,5,20,.250,18,41,.439,.418,9,11,.818,11,22,33,7,6,2,11,15,drexel,2026
31,31,2026-03-03,@,Hofstra,REG (Conf),L,51,62,,16,49,.327,10,27,.370,6,22,.273,.429,9,10,.900,6,16,22,11,5,5,9,13,24,55,.436,5,20,.250,19,35,.543,.482,9,14,.643,12,24,36,8,7,3,13,12,drexel,2026
,,,,,,16-15,2106,2079,,760,1732,.439,241,698,.345,519,1034,.502,.508,345,523,.660,289,708,997,415,188,116,355,512,724,1746,.415,179,591,.303,545,1155,.472,.466,452,601,.752,267,676,943,336,225,90,319,510,drexel,2026
1,1,2025-11-04,N,Texas,REG (Non-Conf),W,75,60,,22,52,.423,9,23,.391,13,29,.448,.510,22,30,.733,8,24,32,15,8,2,10,21,19,59,.322,5,17,.294,14,42,.333,.364,17,23,.739,17,21,38,6,4,2,16,25,duke,2026
2,2,2025-11-08,,Western Carolina,REG (Non-Conf),W,95,54,,30,64,.469,10,32,.313,20,32,.625,.547,25,33,.758,13,37,50,21,7,4,10,16,22,72,.306,4,26,.154,18,46,.391,.333,6,11,.545,13,27,40,9,8,1,13,23,duke,2026
3,3,2025-11-11,@,Army,REG (Non-Conf),W,114,59,,37,65,.569,16,37,.432,21,28,.750,.692,24,29,.828,11,33,44,25,8,5,10,15,21,68,.309,12,49,.245,9,19,.474,.397,5,7,.714,8,17,25,13,6,0,14,22,duke,2026
4,4,2025-11-14,,Indiana State,REG (Non-Conf),W,100,62,,38,71,.535,10,28,.357,28,43,.651,.606,14,21,.667,16,30,46,22,13,13,12,18,22,61,.361,9,30,.300,13,31,.419,.434,9,15,.600,8,14,22,14,11,1,18,17,duke,2026
5,5,2025-11-18,N,Kansas,REG (Non-Conf),W,78,66,,27,58,.466,7,26,.269,20,32,.625,.526,17,26,.654,10,28,38,17,2,1,8,15,26,60,.433,4,21,.190,22,39,.564,.467,10,14,.714,8,21,29,15,5,4,7,22,duke,2026
6,6,2025-11-21,,Niagara,REG (Non-Conf),W,100,42,,32,55,.582,17,33,.515,15,22,.682,.736,19,24,.792,10,26,36,24,10,5,9,19,13,48,.271,7,29,.241,6,19,.316,.344,9,15,.600,6,13,19,11,4,2,16,16,duke,2026
7,7,2025-11-23,,Howard,REG (Non-Conf),W,93,56,,36,59,.610,7,25,.280,29,34,.853,.669,14,22,.636,7,33,40,22,6,3,11,22,17,56,.304,7,21,.333,10,35,.286,.366,15,21,.714,6,16,22,12,6,2,12,20,duke,2026
8,8,2025-11-27,N,Arkansas,REG (Non-Conf),W,80,71,,29,59,.492,8,23,.348,21,36,.583,.559,14,21,.667,11,25,36,16,6,1,12,13,26,64,.406,10,30,.333,16,34,.471,.484,9,11,.818,9,17,26,17,8,3,11,18,duke,2026
9,9,2025-12-02,,Florida,REG (Non-Conf),W,67,66,,25,56,.446,7,26,.269,18,30,.600,.509,10,16,.625,11,19,30,13,7,11,12,14,25,67,.373,7,28,.250,18,39,.462,.425,9,12,.750,15,23,38,4,7,2,12,16,duke,2026
10,10,2025-12-06,@,Michigan State,REG (Non-Conf),W,66,60,,21,55,.382,9,29,.310,12,26,.462,.464,15,23,.652,8,33,41,12,5,4,8,18,21,66,.318,8,22,.364,13,44,.295,.379,10,14,.714,11,30,41,18,5,5,5,15,duke,2026
11,11,2025-12-16,,Lipscomb,REG (Non-Conf),W,97,73,,36,69,.522,8,25,.320,28,44,.636,.580,17,22,.773,18,34,52,21,14,4,22,17,24,61,.393,7,23,.304,17,38,.447,.451,18,20,.900,2,17,19,14,12,2,16,19,duke,2026
12,12,2025-12-20,N,Texas Tech,REG (Non-Conf),L,81,82,,27,52,.519,10,27,.370,17,25,.680,.615,17,29,.586,6,22,28,15,8,2,10,16,32,58,.552,7,22,.318,25,36,.694,.612,11,17,.647,7,23,30,9,7,0,10,24,duke,2026
13,13,2025-12-31,,Georgia Tech,REG (Conf),W,85,79,,26,64,.406,9,32,.281,17,32,.531,.477,24,35,.686,17,21,38,10,11,2,12,15,29,54,.537,10,18,.556,19,36,.528,.630,11,13,.846,4,23,27,18,8,4,16,25,duke,2026
14,14,2026-01-03,@,Florida State,REG (Conf),W,91,87,,28,53,.528,12,27,.444,16,26,.615,.642,23,25,.920,10,21,31,23,8,7,15,17,31,58,.534,14,30,.467,17,28,.607,.655,11,16,.688,8,13,21,17,10,5,13,22,duke,2026
15,15,2026-01-06,@,Louisville,REG (Conf),W,84,73,,29,57,.509,7,23,.304,22,34,.647,.570,19,28,.679,6,30,36,10,11,2,12,17,26,65,.400,12,38,.316,14,27,.519,.492,9,12,.750,10,27,37,13,7,1,14,20,duke,2026
16,16,2026-01-10,,SMU,REG (Conf),W,82,75,,25,51,.490,11,26,.423,14,25,.560,.598,21,27,.778,6,15,21,18,12,1,13,13,30,53,.566,7,14,.500,23,39,.590,.632,8,9,.889,7,21,28,10,8,2,19,21,duke,2026
17,17,2026-01-14,@,California,REG (Conf),W,71,56,,28,62,.452,7,32,.219,21,30,.700,.508,8,17,.471,11,27,38,16,6,5,10,17,19,52,.365,5,23,.217,14,29,.483,.413,13,17,.765,2,20,22,9,8,1,10,22,duke,2026
18,18,2026-01-17,@,Stanford,REG (Conf),W,80,50,,28,50,.560,4,10,.400,24,40,.600,.600,20,28,.714,10,22,32,16,12,4,9,18,19,54,.352,6,25,.240,13,29,.448,.407,6,10,.600,10,15,25,8,4,3,17,18,duke,2026
19,19,2026-01-24,,Wake Forest,REG (Conf),W,90,69,,31,62,.500,7,25,.280,24,37,.649,.556,21,24,.875,16,26,42,16,8,1,8,14,22,54,.407,14,32,.438,8,22,.364,.537,11,13,.846,4,12,16,17,7,3,9,20,duke,2026
20,20,2026-01-26,,Louisville,REG (Conf),W,83,52,,31,61,.508,8,23,.348,23,38,.605,.574,13,18,.722,15,29,44,14,7,1,10,12,16,54,.296,11,34,.324,5,20,.250,.398,9,13,.692,5,16,21,11,6,3,12,17,duke,2026
21,21,2026-01-31,@,Virginia Tech,REG (Conf),W,72,58,,31,59,.525,5,21,.238,26,38,.684,.568,5,7,.714,10,20,30,15,7,2,8,13,23,55,.418,7,26,.269,16,29,.552,.482,5,6,.833,8,12,20,11,6,2,10,12,duke,2026
22,22,2026-02-03,,Boston College,REG (Conf),W,67,49,,24,50,.480,5,18,.278,19,32,.594,.530,14,20,.700,7,27,34,15,10,2,9,13,20,52,.385,5,20,.250,15,32,.469,.433,4,9,.444,7,23,30,8,2,1,11,13,duke,2026
23,23,2026-02-07,@,North Carolina,REG (Conf),L,68,71,,28,62,.452,7,19,.368,21,43,.488,.508,5,6,.833,7,27,34,14,6,1,8,15,26,55,.473,8,19,.421,18,36,.500,.545,11,14,.786,3,22,25,9,5,3,7,7,duke,2026
24,24,2026-02-10,@,Pittsburgh,REG (Conf),W,70,54,,28,51,.549,9,23,.391,19,28,.679,.637,5,8,.625,7,28,35,16,6,2,13,12,21,54,.389,9,33,.273,12,21,.571,.472,3,8,.375,5,15,20,14,11,2,9,9,duke,2026
25,25,2026-02-14,,Clemson,REG (Conf),W,67,54,,23,54,.426,10,29,.345,13,25,.520,.519,11,15,.733,7,25,32,15,5,3,8,10,20,57,.351,6,24,.250,14,33,.424,.404,8,10,.800,5,21,26,10,4,4,7,15,duke,2026
26,26,2026-02-16,,Syracuse,REG (Conf),W,101,64,,38,61,.623,12,20,.600,26,41,.634,.721,13,20,.650,10,28,38,21,10,2,4,13,26,63,.413,10,27,.370,16,36,.444,.492,2,8,.250,10,13,23,10,3,5,11,16,duke,2026
27,27,2026-02-21,N,Michigan,REG (Non-Conf),W,68,63,,25,55,.455,6,19,.316,19,36,.528,.509,12,17,.706,12,25,37,17,4,5,10,17,22,55,.400,6,25,.240,16,30,.533,.455,13,18,.722,7,18,25,15,7,7,7,16,duke,2026
28,28,2026-02-24,@,Notre Dame,REG (Conf),W,100,56,,27,59,.458,12,33,.364,15,26,.577,.559,34,38,.895,14,33,47,20,11,1,8,20,19,52,.365,7,26,.269,12,26,.462,.433,11,19,.579,5,21,26,9,1,0,14,21,duke,2026
29,29,2026-02-28,,Virginia,REG (Conf),W,77,51,,26,53,.491,12,24,.500,14,29,.483,.604,13,14,.929,5,29,34,17,6,1,8,16,16,55,.291,7,35,.200,9,20,.450,.355,12,13,.923,7,18,25,10,4,4,8,15,duke,2026
30,30,2026-03-02,@,NC State,REG (Conf),W,93,64,,32,59,.542,11,28,.393,21,31,.677,.636,18,27,.667,13,29,42,24,3,3,7,16,23,65,.354,7,29,.241,16,36,.444,.408,11,17,.647,14,17,31,12,6,4,6,22,duke,2026
31,,2026-03-07,,North Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duke,2026
,,,,,,28-2,2495,1876,,868,1738,.499,272,766,.355,596,972,.613,.578,487,670,.727,312,806,1118,520,237,100,306,472,676,1747,.387,238,796,.299,438,951,.461,.455,286,405,.706,231,566,797,353,190,78,350,548,duke,2026
1,1,2025-11-03,,Niagara,REG (Non-Conf),W,83,63,,31,55,.564,11,26,.423,20,29,.690,.664,10,13,.769,7,24,31,18,8,4,17,26,20,48,.417,2,14,.143,18,34,.529,.438,21,27,.778,5,17,22,6,10,4,14,14,duquesne,2026
2,2,2025-11-07,,Sacred Heart,REG (Non-Conf),W,92,80,,29,66,.439,8,35,.229,21,31,.677,.500,26,39,.667,12,27,39,19,6,1,7,31,21,56,.375,7,30,.233,14,26,.538,.438,31,46,.674,13,23,36,9,5,3,11,23,duquesne,2026
3,3,2025-11-11,,Queens (NC),REG (Non-Conf),W,87,81,OT,33,66,.500,4,23,.174,29,43,.674,.530,17,30,.567,8,30,38,17,7,4,16,21,26,70,.371,9,32,.281,17,38,.447,.436,20,27,.741,13,30,43,12,12,4,15,23,duquesne,2026
4,4,2025-11-15,@,Villanova,REG (Non-Conf),L,77,87,,26,55,.473,12,23,.522,14,32,.438,.582,13,20,.650,9,15,24,12,5,1,16,25,27,62,.435,8,21,.381,19,41,.463,.500,25,33,.758,18,17,35,15,7,0,13,20,duquesne,2026
5,5,2025-11-19,,Loyola (MD),REG (Non-Conf),W,92,78,,32,58,.552,8,23,.348,24,35,.686,.621,20,26,.769,10,25,35,21,8,1,17,18,28,58,.483,9,25,.360,19,33,.576,.560,13,21,.619,5,18,23,16,10,1,12,20,duquesne,2026
6,6,2025-11-22,N,Northeastern,REG (Non-Conf),L,86,93,,32,59,.542,5,13,.385,27,46,.587,.585,17,25,.680,5,21,26,14,15,1,19,24,32,58,.552,5,19,.263,27,39,.692,.595,24,30,.800,8,26,34,15,12,8,20,20,duquesne,2026
7,7,2025-11-26,,Central St (OH),REG (Non-Conf),W,101,80,,38,59,.644,10,19,.526,28,40,.700,.729,15,21,.714,5,25,30,23,10,3,15,11,31,67,.463,10,27,.370,21,40,.525,.537,8,9,.889,8,15,23,12,10,3,15,16,duquesne,2026
8,8,2025-12-02,,William & Mary,REG (Non-Conf),L,79,83,,27,59,.458,8,29,.276,19,30,.633,.525,17,24,.708,12,21,33,13,9,3,20,18,28,55,.509,15,30,.500,13,25,.520,.645,12,14,.857,3,16,19,20,9,1,17,18,duquesne,2026
9,9,2025-12-06,,Stony Brook,REG (Non-Conf),W,84,75,,27,58,.466,11,27,.407,16,31,.516,.560,19,26,.731,12,27,39,18,4,4,11,15,27,68,.397,10,30,.333,17,38,.447,.471,11,14,.786,12,18,30,14,5,4,8,20,duquesne,2026
10,10,2025-12-10,@,Boise State,REG (Non-Conf),L,64,86,,24,58,.414,5,25,.200,19,33,.576,.457,11,18,.611,5,23,28,10,2,6,11,18,28,60,.467,12,21,.571,16,39,.410,.567,18,20,.900,5,27,32,16,6,0,8,18,duquesne,2026
11,11,2025-12-13,@,Nevada,REG (Non-Conf),L,75,78,,23,59,.390,11,33,.333,12,26,.462,.483,18,20,.900,11,22,33,16,6,3,12,24,25,56,.446,4,10,.400,21,46,.457,.482,24,32,.750,10,19,29,12,9,5,8,17,duquesne,2026
12,12,2025-12-22,,Canisius,REG (Non-Conf),W,103,59,,37,62,.597,16,35,.457,21,27,.778,.726,13,17,.765,7,27,34,29,10,0,10,21,22,49,.449,5,14,.357,17,35,.486,.500,10,18,.556,6,21,27,13,4,1,19,20,duquesne,2026
13,13,2025-12-27,,Cleary,REG (Non-Conf),W,99,49,,38,72,.528,10,27,.370,28,45,.622,.597,13,19,.684,14,36,50,22,12,4,13,14,19,66,.288,3,19,.158,16,47,.340,.311,8,13,.615,11,17,28,9,12,8,14,12,duquesne,2026
14,14,2025-12-30,@,Davidson,REG (Conf),W,89,83,2OT,28,69,.406,16,35,.457,12,34,.353,.522,17,21,.810,10,34,44,15,5,3,12,15,30,76,.395,11,37,.297,19,39,.487,.467,12,15,.800,9,22,31,12,8,8,6,14,duquesne,2026
15,15,2026-01-03,,VCU,REG (Conf),L,80,93,,28,53,.528,8,23,.348,20,30,.667,.604,16,25,.640,5,18,23,17,7,3,12,27,29,54,.537,11,25,.440,18,29,.621,.639,24,31,.774,9,20,29,15,9,6,12,19,duquesne,2026
16,16,2026-01-07,@,Saint Joseph's,REG (Conf),L,90,97,OT,34,74,.459,9,34,.265,25,40,.625,.520,13,15,.867,12,19,31,13,8,4,14,23,33,68,.485,9,29,.310,24,39,.615,.551,22,29,.759,11,21,32,17,10,5,11,12,duquesne,2026
17,17,2026-01-13,,Dayton,REG (Conf),L,65,71,,21,51,.412,7,25,.280,14,26,.538,.480,16,22,.727,5,19,24,15,6,3,12,20,20,46,.435,8,20,.400,12,26,.462,.522,23,28,.821,6,24,30,14,7,4,9,17,duquesne,2026
18,18,2026-01-17,@,Fordham,REG (Conf),W,74,63,,23,51,.451,10,24,.417,13,27,.481,.549,18,27,.667,4,27,31,19,9,3,12,19,25,70,.357,4,28,.143,21,42,.500,.386,9,15,.600,17,23,40,10,6,2,13,20,duquesne,2026
19,19,2026-01-20,,Saint Louis,REG (Conf),L,77,81,,23,66,.348,8,30,.267,15,36,.417,.409,23,31,.742,17,23,40,13,12,4,14,18,28,57,.491,9,20,.450,19,37,.514,.570,16,25,.640,7,28,35,19,10,4,16,22,duquesne,2026
20,20,2026-01-24,@,Loyola Chicago,REG (Conf),W,71,59,,23,53,.434,10,26,.385,13,27,.481,.528,15,22,.682,4,28,32,17,7,6,10,20,20,53,.377,5,26,.192,15,27,.556,.425,14,19,.737,6,26,32,16,5,4,10,19,duquesne,2026
21,21,2026-01-28,,St. Bonaventure,REG (Conf),L,79,87,,28,64,.438,11,27,.407,17,37,.459,.523,12,22,.545,12,21,33,18,5,1,9,23,29,52,.558,8,16,.500,21,36,.583,.635,21,26,.808,4,30,34,22,6,6,7,16,duquesne,2026
22,22,2026-02-01,,Rhode Island,REG (Conf),W,76,61,,22,50,.440,12,27,.444,10,23,.435,.560,20,22,.909,9,26,35,15,7,2,13,19,21,54,.389,10,26,.385,11,28,.393,.481,9,18,.500,10,16,26,13,6,4,12,21,duquesne,2026
23,23,2026-02-04,@,George Mason,REG (Conf),W,71,65,,24,54,.444,7,21,.333,17,33,.515,.509,16,21,.762,9,19,28,8,13,2,9,17,25,51,.490,7,18,.389,18,33,.545,.559,8,15,.533,9,19,28,13,2,3,15,17,duquesne,2026
24,24,2026-02-07,,George Washington,REG (Conf),W,88,86,,29,60,.483,7,21,.333,22,39,.564,.542,23,30,.767,10,16,26,12,8,0,4,15,28,63,.444,13,35,.371,15,28,.536,.548,17,19,.895,18,20,38,18,3,3,15,19,duquesne,2026
25,25,2026-02-14,@,St. Bonaventure,REG (Conf),W,78,73,,28,63,.444,11,30,.367,17,33,.515,.532,11,16,.688,6,22,28,13,9,5,6,18,27,55,.491,3,9,.333,24,46,.522,.518,16,22,.727,6,31,37,14,3,6,14,14,duquesne,2026
26,26,2026-02-18,,La Salle,REG (Conf),W,62,61,,22,46,.478,3,20,.150,19,26,.731,.511,15,22,.682,4,24,28,8,9,3,18,20,22,55,.400,6,20,.300,16,35,.457,.455,11,19,.579,13,19,32,10,9,4,18,17,duquesne,2026
27,27,2026-02-21,@,Dayton,REG (Conf),L,66,78,,20,53,.377,8,19,.421,12,34,.353,.453,18,24,.750,13,19,32,12,3,4,13,22,23,52,.442,8,21,.381,15,31,.484,.519,24,32,.750,11,22,33,14,5,6,7,18,duquesne,2026
28,28,2026-02-25,,Davidson,REG (Conf),L,56,67,,21,59,.356,5,24,.208,16,35,.457,.398,9,14,.643,6,23,29,11,3,5,9,17,23,57,.404,6,23,.261,17,34,.500,.456,15,22,.682,11,29,40,15,5,7,8,11,duquesne,2026
29,29,2026-02-28,@,Saint Louis,REG (Conf),L,76,91,,26,56,.464,8,24,.333,18,32,.563,.536,16,23,.696,8,16,24,16,8,4,9,18,27,50,.540,16,28,.571,11,22,.500,.700,21,24,.875,4,22,26,22,5,4,10,19,duquesne,2026
30,30,2026-03-04,@,Rhode Island,REG (Conf),L,52,64,,16,47,.340,5,20,.250,11,27,.407,.394,15,22,.682,7,19,26,9,11,4,19,16,24,51,.471,2,17,.118,22,34,.647,.490,14,17,.824,8,20,28,9,15,6,15,15,duquesne,2026
31,,2026-03-07,,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duquesne,2026
,,,,,,16-14,2372,2272,,813,1755,.463,264,768,.344,549,987,.556,.538,482,677,.712,258,696,954,463,232,91,379,593,768,1737,.442,235,690,.341,533,1047,.509,.510,501,680,.737,276,656,932,422,225,124,372,531,duquesne,2026
1,1,2025-11-04,,Georgia Southern,REG (Non-Conf),W,92,89,,31,66,.470,4,20,.200,27,46,.587,.500,26,41,.634,16,23,39,18,8,5,13,20,31,66,.470,9,22,.409,22,44,.500,.538,18,30,.600,13,23,36,12,11,1,14,26,east-carolina,2026
2,2,2025-11-08,@,Richmond,REG (Non-Conf),L,72,87,,23,54,.426,4,20,.200,19,34,.559,.463,22,31,.710,7,20,27,8,5,2,13,25,26,50,.520,6,22,.273,20,28,.714,.580,29,36,.806,4,26,30,16,7,1,10,24,east-carolina,2026
3,3,2025-11-13,,Elizabeth City St.,REG (Non-Conf),W,71,70,,24,56,.429,3,20,.150,21,36,.583,.455,20,24,.833,14,29,43,12,4,2,20,16,25,65,.385,9,28,.321,16,37,.432,.454,11,13,.846,7,16,23,9,18,2,12,19,east-carolina,2026
4,4,2025-11-18,@,UNC Wilmington,REG (Non-Conf),L,60,85,,21,63,.333,7,25,.280,14,38,.368,.389,11,14,.786,9,18,27,8,6,1,10,22,25,50,.500,14,28,.500,11,22,.500,.640,21,28,.750,7,31,38,19,1,3,12,20,east-carolina,2026
5,5,2025-11-21,,Charleston Southern,REG (Non-Conf),L,65,77,,25,60,.417,2,11,.182,23,49,.469,.433,13,24,.542,8,27,35,9,4,5,9,14,26,60,.433,15,34,.441,11,26,.423,.558,10,13,.769,4,26,30,17,5,3,8,23,east-carolina,2026
6,6,2025-11-25,N,Michigan State,REG (Non-Conf),L,56,89,,16,48,.333,6,15,.400,10,33,.303,.396,18,26,.692,3,22,25,8,9,3,22,11,34,67,.507,13,28,.464,21,39,.538,.604,8,12,.667,12,25,37,24,13,8,11,22,east-carolina,2026
7,7,2025-11-27,N,St. Bonaventure,REG (Non-Conf),L,58,67,,16,55,.291,5,16,.313,11,39,.282,.336,21,25,.840,9,26,35,7,8,2,17,16,24,59,.407,7,22,.318,17,37,.459,.466,12,14,.857,6,27,33,13,7,6,14,21,east-carolina,2026
8,8,2025-12-02,,Maryland Eastern Shore,REG (Non-Conf),W,68,56,,22,47,.468,8,17,.471,14,30,.467,.553,16,23,.696,9,19,28,12,7,3,9,13,24,51,.471,4,17,.235,20,34,.588,.510,4,7,.571,6,16,22,15,5,4,11,18,east-carolina,2026
9,9,2025-12-06,,UNC Greensboro,REG (Non-Conf),L,78,82,,31,65,.477,6,24,.250,25,41,.610,.523,10,16,.625,18,18,36,14,4,2,13,15,28,59,.475,5,21,.238,23,38,.605,.517,21,24,.875,10,13,23,15,6,1,11,17,east-carolina,2026
10,10,2025-12-11,,Appalachian State,REG (Non-Conf),L,54,67,,22,62,.355,4,20,.200,18,42,.429,.387,6,12,.500,12,14,26,12,9,5,9,14,27,57,.474,5,21,.238,22,36,.611,.518,8,12,.667,9,28,37,9,5,5,13,13,east-carolina,2026
11,11,2025-12-14,,Buffalo,REG (Non-Conf),W,73,70,,23,63,.365,4,20,.200,19,43,.442,.397,23,30,.767,15,25,40,9,12,4,6,15,23,59,.390,8,26,.308,15,33,.455,.458,16,21,.762,12,24,36,8,5,1,13,22,east-carolina,2026
12,12,2025-12-17,,Presbyterian,REG (Non-Conf),W,74,53,,24,44,.545,4,12,.333,20,32,.625,.591,22,26,.846,3,21,24,13,8,7,13,14,21,53,.396,1,11,.091,20,42,.476,.406,10,14,.714,8,14,22,8,8,2,18,22,east-carolina,2026
13,13,2025-12-22,@,North Carolina,REG (Non-Conf),L,51,99,,19,73,.260,2,22,.091,17,51,.333,.274,11,17,.647,14,17,31,8,7,2,16,23,34,63,.540,12,25,.480,22,38,.579,.635,19,30,.633,12,31,43,20,11,5,12,13,east-carolina,2026
14,14,2025-12-31,,Tulane,REG (Conf),L,70,79,,26,64,.406,6,20,.300,20,44,.455,.453,12,19,.632,9,20,29,12,6,3,8,18,25,53,.472,11,23,.478,14,30,.467,.575,18,27,.667,10,24,34,15,6,6,11,17,east-carolina,2026
15,15,2026-01-07,@,Temple,REG (Conf),L,67,75,,26,52,.500,3,10,.300,23,42,.548,.529,12,21,.571,4,22,26,12,7,7,12,18,22,55,.400,10,24,.417,12,31,.387,.491,21,26,.808,9,17,26,11,9,6,10,18,east-carolina,2026
16,16,2026-01-11,,UAB,REG (Conf),L,85,87,OT,31,70,.443,8,22,.364,23,48,.479,.500,15,23,.652,10,31,41,16,3,7,17,19,35,77,.455,3,13,.231,32,64,.500,.474,14,21,.667,10,25,35,17,11,2,8,18,east-carolina,2026
17,17,2026-01-14,@,South Florida,REG (Conf),L,71,82,,25,61,.410,6,21,.286,19,40,.475,.459,15,25,.600,8,26,34,10,4,7,10,17,25,65,.385,12,31,.387,13,34,.382,.477,20,26,.769,10,29,39,19,9,4,6,20,east-carolina,2026
18,18,2026-01-18,,Charlotte,REG (Conf),L,70,73,,26,61,.426,6,16,.375,20,45,.444,.475,12,18,.667,8,14,22,13,8,5,4,12,26,48,.542,10,21,.476,16,27,.593,.646,11,13,.846,6,27,33,14,1,3,16,19,east-carolina,2026
19,19,2026-01-21,@,Wichita State,REG (Conf),L,60,77,,22,63,.349,4,19,.211,18,44,.409,.381,12,19,.632,10,18,28,8,6,4,6,14,27,64,.422,9,34,.265,18,30,.600,.492,14,19,.737,16,29,45,14,4,3,8,17,east-carolina,2026
20,20,2026-01-23,@,North Texas,REG (Conf),W,63,59,,20,47,.426,6,16,.375,14,31,.452,.489,17,23,.739,11,28,39,12,4,7,15,13,22,63,.349,4,20,.200,18,43,.419,.381,11,16,.688,8,15,23,10,10,2,6,18,east-carolina,2026
21,21,2026-01-28,,Rice,REG (Conf),L,77,83,,25,60,.417,4,19,.211,21,41,.512,.450,23,26,.885,7,20,27,15,5,1,9,18,28,57,.491,12,28,.429,16,29,.552,.596,15,25,.600,11,23,34,14,5,2,12,17,east-carolina,2026
22,22,2026-02-01,@,Florida Atlantic,REG (Conf),W,76,75,,26,61,.426,8,17,.471,18,44,.409,.492,16,22,.727,11,17,28,14,10,2,10,10,29,57,.509,9,23,.391,20,34,.588,.588,8,10,.800,10,25,35,20,4,9,16,17,east-carolina,2026
23,23,2026-02-07,,Temple,REG (Conf),L,73,81,,25,53,.472,3,12,.250,22,41,.537,.500,20,27,.741,7,20,27,8,3,6,6,20,29,67,.433,7,25,.280,22,42,.524,.485,16,20,.800,11,22,33,16,3,2,3,19,east-carolina,2026
24,24,2026-02-11,,UTSA,REG (Conf),W,88,72,,31,67,.463,8,30,.267,23,37,.622,.522,18,20,.900,13,27,40,18,5,8,8,14,27,73,.370,10,30,.333,17,43,.395,.438,8,16,.500,15,22,37,16,5,2,10,14,east-carolina,2026
25,25,2026-02-14,@,Rice,REG (Conf),W,85,75,,29,54,.537,8,17,.471,21,37,.568,.611,19,26,.731,7,21,28,14,7,3,8,18,26,68,.382,9,34,.265,17,34,.500,.449,14,16,.875,16,18,34,13,7,2,9,18,east-carolina,2026
26,26,2026-02-18,,Wichita State,REG (Conf),L,89,92,2OT,35,77,.455,3,13,.231,32,64,.500,.474,16,28,.571,11,29,40,12,7,6,11,16,36,76,.474,5,22,.227,31,54,.574,.507,15,23,.652,12,31,43,12,5,3,15,20,east-carolina,2026
27,27,2026-02-21,@,Charlotte,REG (Conf),L,56,68,,19,55,.345,4,20,.200,15,35,.429,.382,14,23,.609,11,24,35,8,5,3,12,16,25,62,.403,7,26,.269,18,36,.500,.460,11,16,.688,12,27,39,14,7,2,7,18,east-carolina,2026
28,28,2026-02-25,@,UTSA,REG (Conf),W,82,81,,28,56,.500,7,20,.350,21,36,.583,.563,19,26,.731,14,14,28,12,11,1,13,10,31,54,.574,10,22,.455,21,32,.656,.667,9,10,.900,7,17,24,19,10,4,17,16,east-carolina,2026
