Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
2,2,2023-11-10,@,Ole Miss,REG (Non-Conf),L,64,75,,25,58,.431,4,22,.182,21,36,.583,.466,10,13,.769,8,27,35,15,5,1,17,19,29,61,.475,3,12,.250,26,49,.531,.500,14,19,.737,4,19,23,15,14,3,8,12,eastern-washington,2024
3,3,2023-11-12,@,Cincinnati,REG (Non-Conf),L,73,85,,26,58,.448,5,23,.217,21,35,.600,.491,16,23,.696,2,25,27,16,4,2,10,24,28,60,.467,8,21,.381,20,39,.513,.533,21,31,.677,7,29,36,14,6,2,7,19,eastern-washington,2024
4,4,2023-11-17,@,Stanford,REG (Non-Conf),L,70,95,,23,55,.418,13,29,.448,10,26,.385,.536,11,22,.500,6,21,27,15,5,2,16,22,34,62,.548,12,25,.480,22,37,.595,.645,15,23,.652,9,29,38,23,7,4,11,25,eastern-washington,2024
5,5,2023-11-22,,Walla Walla,REG (Non-Conf),W,97,46,,37,67,.552,12,35,.343,25,32,.781,.642,11,14,.786,8,33,41,27,13,3,11,13,17,62,.274,3,20,.150,14,42,.333,.298,9,12,.750,10,20,30,7,5,1,19,12,eastern-washington,2024
6,6,2023-11-27,@,Washington State,REG (Non-Conf),L,72,82,,22,45,.489,10,24,.417,12,21,.571,.600,18,23,.783,5,20,25,13,3,1,16,21,29,64,.453,8,26,.308,21,38,.553,.516,16,22,.727,14,20,34,10,3,0,7,21,eastern-washington,2024
7,7,2023-11-29,@,Southern California,REG (Non-Conf),L,78,106,,28,63,.444,13,34,.382,15,29,.517,.548,9,15,.600,9,18,27,23,2,3,13,21,36,63,.571,12,24,.500,24,39,.615,.667,22,28,.786,9,24,33,24,6,5,7,19,eastern-washington,2024
8,8,2023-12-09,@,Air Force,REG (Non-Conf),W,73,68,,24,46,.522,10,18,.556,14,28,.500,.630,15,18,.833,5,25,30,16,8,9,20,21,22,57,.386,11,29,.379,11,28,.393,.482,13,17,.765,9,16,25,14,11,4,15,20,eastern-washington,2024
9,9,2023-12-13,,Portland Bible,REG (Non-Conf),W,103,34,,42,69,.609,7,23,.304,35,46,.761,.659,12,14,.857,10,34,44,27,8,10,6,7,15,67,.224,3,15,.200,12,52,.231,.246,1,2,.500,7,16,23,9,3,2,14,9,eastern-washington,2024
10,10,2023-12-18,@,Cal Poly,REG (Non-Conf),W,62,53,,20,50,.400,7,22,.318,13,28,.464,.470,15,18,.833,10,19,29,14,11,3,13,14,21,52,.404,2,12,.167,19,40,.475,.423,9,11,.818,10,22,32,7,6,4,19,20,eastern-washington,2024
11,11,2023-12-21,@,Washington,REG (Non-Conf),L,66,73,,25,59,.424,5,22,.227,20,37,.541,.466,11,20,.550,8,23,31,13,3,3,13,25,23,52,.442,8,20,.400,15,32,.469,.519,19,29,.655,5,25,30,9,5,5,14,23,eastern-washington,2024
12,12,2023-12-28,,Portland State,REG (Conf),W,91,57,,31,58,.534,11,19,.579,20,39,.513,.629,18,22,.818,10,21,31,19,10,1,15,14,20,50,.400,4,18,.222,16,32,.500,.440,13,16,.813,6,16,22,6,6,6,20,18,eastern-washington,2024
13,13,2023-12-30,,Sacramento State,REG (Conf),W,87,61,,26,49,.531,15,27,.556,11,22,.500,.684,20,29,.690,7,22,29,17,7,4,13,20,19,54,.352,6,27,.222,13,27,.481,.407,17,23,.739,9,18,27,8,5,3,13,22,eastern-washington,2024
14,14,2024-01-03,@,South Dakota,REG (Non-Conf),W,93,79,,33,64,.516,18,39,.462,15,25,.600,.656,9,12,.750,8,22,30,23,4,0,10,23,27,55,.491,7,23,.304,20,32,.625,.555,18,22,.818,7,19,26,14,5,0,11,17,eastern-washington,2024
15,15,2024-01-06,,North Dakota State,REG (Non-Conf),W,91,83,,31,51,.608,10,20,.500,21,31,.677,.706,19,25,.760,7,18,25,17,4,6,8,16,30,58,.517,12,23,.522,18,35,.514,.621,11,13,.846,7,17,24,12,3,0,7,21,eastern-washington,2024
16,16,2024-01-13,@,Idaho,REG (Conf),W,79,58,,28,57,.491,7,22,.318,21,35,.600,.553,16,18,.889,6,32,38,10,7,9,11,20,16,57,.281,8,29,.276,8,28,.286,.351,18,28,.643,9,21,30,10,5,1,10,19,eastern-washington,2024
17,17,2024-01-18,@,Weber State,REG (Conf),W,80,78,,28,52,.538,6,14,.429,22,38,.579,.596,18,20,.900,2,27,29,18,5,3,11,16,26,57,.456,11,31,.355,15,26,.577,.553,15,18,.833,5,23,28,17,5,2,10,17,eastern-washington,2024
18,18,2024-01-20,@,Idaho State,REG (Conf),W,79,67,,29,49,.592,9,16,.563,20,33,.606,.684,12,13,.923,3,23,26,22,4,5,16,12,27,70,.386,11,29,.379,16,41,.390,.464,2,2,1.000,11,16,27,10,10,6,8,16,eastern-washington,2024
19,19,2024-01-25,,Northern Colorado,REG (Conf),W,77,74,,28,59,.475,6,26,.231,22,33,.667,.525,15,19,.789,6,26,32,15,4,6,9,13,29,62,.468,9,27,.333,20,35,.571,.540,7,12,.583,5,25,30,11,7,0,12,20,eastern-washington,2024
20,20,2024-01-27,,Northern Arizona,REG (Conf),W,85,70,,27,53,.509,10,27,.370,17,26,.654,.604,21,30,.700,14,24,38,15,6,3,18,21,25,59,.424,6,27,.222,19,32,.594,.475,14,18,.778,6,14,20,13,10,1,13,24,eastern-washington,2024
21,21,2024-02-01,@,Montana State,REG (Conf),L,60,70,,22,49,.449,2,18,.111,20,31,.645,.469,14,21,.667,4,28,32,9,5,4,18,18,24,65,.369,9,33,.273,15,32,.469,.438,13,21,.619,10,20,30,11,11,1,12,18,eastern-washington,2024
22,22,2024-02-03,@,Montana,REG (Conf),W,78,65,,23,48,.479,5,15,.333,18,33,.545,.531,27,34,.794,9,31,40,15,3,4,11,19,22,64,.344,7,30,.233,15,34,.441,.398,14,17,.824,9,22,31,15,5,3,4,27,eastern-washington,2024
23,23,2024-02-05,@,Portland State,REG (Conf),W,90,77,,25,58,.431,13,30,.433,12,28,.429,.543,27,31,.871,8,39,47,20,7,3,22,20,27,67,.403,8,28,.286,19,39,.487,.463,15,27,.556,5,21,26,13,15,3,9,23,eastern-washington,2024
24,24,2024-02-10,,Idaho,REG (Conf),W,87,79,,32,56,.571,8,22,.364,24,34,.706,.643,15,20,.750,9,18,27,19,6,6,9,13,29,59,.492,11,28,.393,18,31,.581,.585,10,12,.833,8,18,26,20,4,2,9,19,eastern-washington,2024
25,25,2024-02-15,,Idaho State,REG (Conf),W,88,82,,31,48,.646,7,12,.583,24,36,.667,.719,19,23,.826,5,19,24,19,6,0,13,19,28,52,.538,10,20,.500,18,32,.563,.635,16,20,.800,5,15,20,15,5,0,11,21,eastern-washington,2024
26,26,2024-02-17,,Weber State,REG (Conf),L,84,90,,26,54,.481,9,27,.333,17,27,.630,.565,23,28,.821,7,22,29,16,4,4,10,15,33,61,.541,13,24,.542,20,37,.541,.648,11,15,.733,7,20,27,17,6,0,11,22,eastern-washington,2024
27,27,2024-02-22,@,Northern Arizona,REG (Conf),L,71,78,,26,58,.448,7,24,.292,19,34,.559,.509,12,19,.632,9,16,25,23,10,5,14,21,27,55,.491,7,17,.412,20,38,.526,.555,17,19,.895,11,23,34,15,5,7,17,20,eastern-washington,2024
28,28,2024-02-24,@,Northern Colorado,REG (Conf),W,85,76,,32,61,.525,9,24,.375,23,37,.622,.598,12,15,.800,5,31,36,14,2,3,8,13,28,70,.400,6,24,.250,22,46,.478,.443,14,16,.875,10,25,35,11,4,2,4,19,eastern-washington,2024
29,29,2024-02-29,,Montana,REG (Conf),W,89,79,,30,56,.536,5,11,.455,25,45,.556,.580,24,29,.828,6,21,27,15,6,5,5,11,27,58,.466,14,28,.500,13,30,.433,.586,11,12,.917,6,20,26,15,4,2,9,23,eastern-washington,2024
30,30,2024-03-02,,Montana State,REG (Conf),W,108,104,OT,34,59,.576,7,24,.292,27,35,.771,.636,33,37,.892,6,28,34,19,5,2,15,22,36,74,.486,15,34,.441,21,40,.525,.588,17,24,.708,11,19,30,20,9,1,9,27,eastern-washington,2024
31,31,2024-03-04,@,Sacramento State,REG (Conf),W,91,88,,35,58,.603,8,24,.333,27,34,.794,.672,13,18,.722,7,20,27,25,10,1,14,14,30,57,.526,18,31,.581,12,26,.462,.684,10,12,.833,8,17,25,21,9,1,18,16,eastern-washington,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,eastern-washington,2024
32,32,2024-03-10,N,Sacramento State,CTOURN,L,69,74,,20,50,.400,6,26,.231,14,24,.583,.460,23,27,.852,7,17,24,15,6,4,15,24,20,50,.400,8,21,.381,12,29,.414,.480,26,33,.788,10,22,32,11,8,2,11,20,eastern-washington,2024
,,,,,,21-11,2586,2407,,894,1783,.501,273,749,.364,621,1034,.601,.578,525,681,.771,222,767,989,562,191,115,415,579,836,1912,.437,281,781,.360,555,1131,.491,.511,454,612,.742,261,665,926,435,217,79,365,622,eastern-washington,2024
1,1,2023-11-06,@,Wake Forest,REG (Non-Conf),L,78,101,,28,59,.475,10,23,.435,18,36,.500,.559,12,16,.750,3,17,20,10,6,1,11,19,37,65,.569,8,26,.308,29,39,.744,.631,19,21,.905,8,26,34,10,5,6,11,14,elon,2024
2,2,2023-11-09,,East Tennessee State,REG (Non-Conf),W,79,76,,30,59,.508,9,19,.474,21,40,.525,.585,10,16,.625,7,25,32,12,6,4,14,12,29,67,.433,9,27,.333,20,40,.500,.500,9,11,.818,10,20,30,10,6,4,12,19,elon,2024
3,3,2023-11-12,@,North Dakota,REG (Non-Conf),L,68,85,,21,56,.375,9,21,.429,12,35,.343,.455,17,24,.708,9,23,32,11,4,2,17,22,30,62,.484,8,24,.333,22,38,.579,.548,17,23,.739,12,24,36,13,10,6,7,18,elon,2024
4,4,2023-11-17,N,IUPUI,REG (Non-Conf),W,86,72,,27,58,.466,14,28,.500,13,30,.433,.586,18,26,.692,8,19,27,18,5,1,8,11,29,58,.500,4,12,.333,25,46,.543,.534,10,11,.909,11,17,28,11,4,3,11,16,elon,2024
5,5,2023-11-18,N,Holy Cross,REG (Non-Conf),W,83,69,,33,59,.559,11,27,.407,22,32,.688,.653,6,11,.545,6,27,33,18,5,5,7,10,28,63,.444,9,22,.409,19,41,.463,.516,4,6,.667,5,18,23,16,4,1,8,10,elon,2024
6,6,2023-11-19,@,Winthrop,REG (Non-Conf),L,70,78,,20,51,.392,8,29,.276,12,22,.545,.471,22,28,.786,11,20,31,14,3,1,13,27,23,54,.426,5,20,.250,18,34,.529,.472,27,35,.771,10,18,28,12,7,2,6,22,elon,2024
7,7,2023-11-27,,Presbyterian,REG (Non-Conf),W,82,79,,25,61,.410,12,27,.444,13,34,.382,.508,20,23,.870,12,25,37,15,9,9,19,16,34,69,.493,5,18,.278,29,51,.569,.529,6,18,.333,11,21,32,19,11,1,14,17,elon,2024
8,8,2023-11-30,,Warren Wilson,REG (Non-Conf),W,127,56,,52,82,.634,4,23,.174,48,59,.814,.659,19,25,.760,18,37,55,20,14,4,6,10,22,68,.324,9,35,.257,13,33,.394,.390,3,8,.375,9,13,22,12,3,0,20,14,elon,2024
9,9,2023-12-03,@,Radford,REG (Non-Conf),L,72,82,,23,49,.469,5,21,.238,18,28,.643,.520,21,31,.677,11,18,29,7,4,3,12,26,27,53,.509,7,15,.467,20,38,.526,.575,21,30,.700,11,20,31,11,5,2,9,22,elon,2024
10,10,2023-12-10,@,UNC Greensboro,REG (Non-Conf),L,73,82,,25,69,.362,8,26,.308,17,43,.395,.420,15,20,.750,6,24,30,12,7,1,7,16,28,61,.459,10,28,.357,18,33,.545,.541,16,20,.800,8,30,38,17,4,5,10,18,elon,2024
11,11,2023-12-15,,Bridgewater (VA),REG (Non-Conf),W,104,70,,45,70,.643,10,17,.588,35,53,.660,.714,4,7,.571,14,23,37,19,7,6,11,11,25,61,.410,11,29,.379,14,32,.438,.500,9,12,.750,10,11,21,13,7,4,15,12,elon,2024
12,12,2023-12-22,@,South Carolina,REG (Non-Conf),L,43,70,,16,50,.320,2,14,.143,14,36,.389,.340,9,13,.692,6,22,28,8,4,4,15,13,26,63,.413,8,30,.267,18,33,.545,.476,10,16,.625,13,21,34,14,7,3,10,15,elon,2024
13,13,2023-12-29,,Valparaiso,REG (Non-Conf),W,82,78,,29,55,.527,7,18,.389,22,37,.595,.591,17,22,.773,6,22,28,14,9,4,12,20,27,61,.443,9,25,.360,18,36,.500,.516,15,22,.682,13,20,33,13,6,5,11,20,elon,2024
14,14,2024-01-04,@,William & Mary,REG (Conf),L,70,77,,28,64,.438,7,24,.292,21,40,.525,.492,7,11,.636,10,18,28,11,7,2,7,16,27,51,.529,6,21,.286,21,30,.700,.588,17,22,.773,8,27,35,15,3,2,10,13,elon,2024
15,15,2024-01-06,,North Carolina A&T,REG (Conf),W,77,59,,27,66,.409,14,34,.412,13,32,.406,.515,9,17,.529,12,35,47,17,3,5,7,14,21,58,.362,4,16,.250,17,42,.405,.397,13,19,.684,4,23,27,8,3,7,3,17,elon,2024
16,16,2024-01-11,@,College of Charleston,REG (Conf),L,62,80,,24,70,.343,6,28,.214,18,42,.429,.386,8,11,.727,11,23,34,10,7,1,8,22,27,65,.415,8,26,.308,19,39,.487,.477,18,28,.643,18,29,47,16,3,5,12,12,elon,2024
17,17,2024-01-13,,Drexel,REG (Conf),L,69,89,,24,56,.429,11,29,.379,13,27,.481,.527,10,13,.769,9,13,22,15,5,3,10,19,31,53,.585,11,23,.478,20,30,.667,.689,16,18,.889,7,21,28,17,4,1,9,13,elon,2024
18,18,2024-01-18,,UNC Wilmington,REG (Conf),L,70,82,,22,49,.449,7,18,.389,15,31,.484,.520,19,30,.633,9,17,26,12,2,3,12,24,26,50,.520,10,20,.500,16,30,.533,.620,20,33,.606,8,20,28,13,7,4,9,23,elon,2024
19,19,2024-01-20,,Northeastern,REG (Conf),L,72,84,,27,52,.519,11,26,.423,16,26,.615,.625,7,9,.778,3,19,22,16,5,3,14,15,31,60,.517,7,16,.438,24,44,.545,.575,15,19,.789,9,19,28,20,11,0,8,10,elon,2024
20,20,2024-01-25,@,Campbell,REG (Conf),L,68,78,,23,59,.390,9,26,.346,14,33,.424,.466,13,18,.722,13,19,32,13,9,1,13,14,30,59,.508,8,25,.320,22,34,.647,.576,10,14,.714,10,25,35,15,8,4,14,18,elon,2024
21,21,2024-01-27,@,Hampton,REG (Conf),W,80,74,,26,58,.448,10,25,.400,16,33,.485,.534,18,20,.900,8,19,27,14,7,1,8,17,26,63,.413,8,28,.286,18,35,.514,.476,14,16,.875,15,23,38,14,3,5,11,15,elon,2024
22,22,2024-02-01,,Campbell,REG (Conf),L,67,69,,23,55,.418,6,22,.273,17,33,.515,.473,15,17,.882,9,26,35,11,6,5,14,11,28,67,.418,9,29,.310,19,38,.500,.485,4,5,.800,8,20,28,16,10,3,11,18,elon,2024
23,23,2024-02-03,@,North Carolina A&T,REG (Conf),W,69,65,,23,47,.489,9,20,.450,14,27,.519,.585,14,20,.700,5,23,28,16,8,0,11,16,23,59,.390,9,26,.346,14,33,.424,.466,10,13,.769,11,22,33,16,3,2,9,15,elon,2024
24,24,2024-02-08,,Stony Brook,REG (Conf),L,64,79,,23,57,.404,8,26,.308,15,31,.484,.474,10,17,.588,5,21,26,14,4,2,8,14,26,62,.419,11,31,.355,15,31,.484,.508,16,18,.889,10,29,39,22,6,1,8,14,elon,2024
25,25,2024-02-12,@,Towson,REG (Conf),L,55,80,,17,48,.354,7,20,.350,10,28,.357,.427,14,21,.667,8,18,26,8,5,1,13,18,30,61,.492,10,29,.345,20,32,.625,.574,10,18,.556,15,25,40,18,6,3,11,21,elon,2024
26,26,2024-02-15,,Delaware,REG (Conf),W,73,67,,25,55,.455,8,28,.286,17,27,.630,.527,15,22,.682,5,19,24,9,13,3,7,13,27,59,.458,7,24,.292,20,35,.571,.517,6,14,.429,11,22,33,15,5,3,15,16,elon,2024
27,27,2024-02-17,@,UNC Wilmington,REG (Conf),W,73,72,,28,57,.491,9,19,.474,19,38,.500,.570,8,11,.727,9,19,28,14,7,1,12,12,28,59,.475,8,29,.276,20,30,.667,.542,8,12,.667,11,17,28,17,9,4,10,14,elon,2024
28,28,2024-02-22,@,Northeastern,REG (Conf),L,58,61,,24,59,.407,9,30,.300,15,29,.517,.483,1,6,.167,9,23,32,12,6,1,12,10,22,52,.423,9,20,.450,13,32,.406,.510,8,10,.800,6,23,29,16,7,7,9,11,elon,2024
29,29,2024-02-24,@,Hofstra,REG (Conf),L,64,87,,18,51,.353,9,28,.321,9,23,.391,.441,19,23,.826,7,22,29,8,4,3,13,12,33,68,.485,13,35,.371,20,33,.606,.581,8,11,.727,12,26,38,25,8,1,9,20,elon,2024
30,30,2024-02-29,,William & Mary,REG (Conf),W,76,71,,26,55,.473,9,23,.391,17,32,.531,.555,15,24,.625,12,21,33,15,7,2,11,14,26,53,.491,13,31,.419,13,22,.591,.613,6,13,.462,9,18,27,19,6,1,12,19,elon,2024
31,31,2024-03-02,,Monmouth,REG (Conf),L,70,85,,23,56,.411,11,35,.314,12,21,.571,.509,13,15,.867,6,22,28,16,5,0,15,17,31,62,.500,9,26,.346,22,36,.611,.573,14,17,.824,7,23,30,14,9,2,9,15,elon,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,elon,2024
32,32,2024-03-08,N,Hampton,CTOURN,L,55,56,,19,56,.339,6,27,.222,13,29,.448,.393,11,21,.524,13,25,38,9,8,3,12,12,22,59,.373,4,17,.235,18,42,.429,.407,8,9,.889,8,23,31,15,5,4,12,19,elon,2024
,,,,,,13-19,2339,2413,,824,1848,.446,275,781,.352,549,1067,.515,.520,416,588,.707,280,704,984,418,201,85,359,503,880,1925,.457,266,783,.340,614,1142,.538,.526,387,542,.714,318,694,1012,482,195,101,335,520,elon,2024
1,1,2023-11-06,,Miami (OH),REG (Non-Conf),W,72,64,,23,51,.451,5,15,.333,18,36,.500,.500,21,30,.700,5,25,30,10,11,4,13,16,25,52,.481,10,20,.500,15,32,.469,.577,4,11,.364,5,28,33,15,7,1,19,25,evansville,2024
2,2,2023-11-09,,Stl Pharmacy,REG (Non-Conf),W,116,46,,48,81,.593,7,20,.350,41,61,.672,.636,13,21,.619,21,41,62,19,7,5,10,8,16,71,.225,9,38,.237,7,33,.212,.289,5,8,.625,11,13,24,8,2,0,13,15,evansville,2024
3,3,2023-11-15,@,Southeast Missouri State,REG (Non-Conf),W,76,57,,32,60,.533,4,12,.333,28,48,.583,.567,8,12,.667,3,27,30,17,11,4,10,17,23,53,.434,7,22,.318,16,31,.516,.500,4,13,.308,7,24,31,10,5,3,18,13,evansville,2024
4,4,2023-11-18,,Ball State,REG (Non-Conf),W,74,50,,27,59,.458,5,15,.333,22,44,.500,.500,15,20,.750,7,27,34,18,9,5,8,17,16,51,.314,5,14,.357,11,37,.297,.363,13,18,.722,7,23,30,6,4,3,17,16,evansville,2024
5,5,2023-11-24,@,Chattanooga,REG (Non-Conf),W,85,77,OT,29,68,.426,12,33,.364,17,35,.486,.515,15,18,.833,10,28,38,16,5,3,12,11,28,69,.406,14,41,.341,14,28,.500,.507,7,11,.636,8,27,35,12,10,3,14,18,evansville,2024
6,6,2023-11-25,N,Southeast Missouri State,REG (Non-Conf),W,93,74,,35,62,.565,4,12,.333,31,50,.620,.597,19,29,.655,8,26,34,17,9,4,6,18,26,58,.448,9,26,.346,17,32,.531,.526,13,17,.765,8,20,28,14,1,4,14,20,evansville,2024
7,7,2023-11-29,@,Missouri State,REG (Conf),L,78,90,,29,68,.426,10,30,.333,19,38,.500,.500,10,14,.714,9,21,30,16,9,3,13,20,28,59,.475,9,23,.391,19,36,.528,.551,25,32,.781,11,29,40,15,9,6,14,14,evansville,2024
8,8,2023-12-02,,Northern Iowa,REG (Conf),W,91,89,OT,30,55,.545,9,18,.500,21,37,.568,.627,22,28,.786,6,28,34,17,8,6,13,18,32,64,.500,10,22,.455,22,42,.524,.578,15,21,.714,5,24,29,18,8,1,9,24,evansville,2024
9,9,2023-12-05,@,Brigham Young,REG (Non-Conf),L,55,96,,22,66,.333,5,29,.172,17,37,.459,.371,6,10,.600,8,20,28,16,4,3,7,14,36,68,.529,14,32,.438,22,36,.611,.632,10,17,.588,11,32,43,26,5,5,7,15,evansville,2024
10,10,2023-12-16,@,Bellarmine,REG (Non-Conf),W,70,61,,27,57,.474,4,16,.250,23,41,.561,.509,12,15,.800,8,31,39,9,2,4,10,10,24,70,.343,5,31,.161,19,39,.487,.379,8,8,1.000,13,22,35,10,3,3,5,16,evansville,2024
11,11,2023-12-18,,UT Martin,REG (Non-Conf),W,98,91,,33,72,.458,8,29,.276,25,43,.581,.514,24,30,.800,6,31,37,18,6,4,7,10,35,72,.486,9,30,.300,26,42,.619,.549,12,15,.800,5,32,37,10,6,5,9,19,evansville,2024
12,12,2023-12-20,,Tennessee Tech,REG (Non-Conf),W,82,51,,32,66,.485,9,25,.360,23,41,.561,.553,9,11,.818,10,32,42,22,9,0,12,15,17,53,.321,3,20,.150,14,33,.424,.349,14,19,.737,4,19,23,6,5,3,14,9,evansville,2024
13,13,2023-12-29,@,Cincinnati,REG (Non-Conf),L,58,76,,24,58,.414,3,12,.250,21,46,.457,.440,7,13,.538,4,21,25,12,7,7,10,13,27,69,.391,12,29,.414,15,40,.375,.478,10,15,.667,12,30,42,22,7,8,11,12,evansville,2024
14,14,2024-01-03,@,Indiana State,REG (Conf),L,73,87,,32,70,.457,8,19,.421,24,51,.471,.514,1,4,.250,8,22,30,14,8,3,12,16,29,60,.483,11,31,.355,18,29,.621,.575,18,20,.900,5,29,34,16,6,0,15,11,evansville,2024
15,15,2024-01-06,,Murray State,REG (Conf),L,59,81,,21,51,.412,10,23,.435,11,28,.393,.510,7,11,.636,5,24,29,15,2,5,18,15,29,61,.475,10,24,.417,19,37,.514,.557,13,13,1.000,4,26,30,15,14,2,8,15,evansville,2024
16,16,2024-01-10,@,Bradley,REG (Conf),L,50,86,,17,45,.378,4,17,.235,13,28,.464,.422,12,18,.667,5,16,21,8,5,1,20,12,32,60,.533,14,31,.452,18,29,.621,.650,8,11,.727,11,24,35,19,12,3,13,15,evansville,2024
17,17,2024-01-13,,Missouri State,REG (Conf),L,64,74,,21,62,.339,12,27,.444,9,35,.257,.435,10,15,.667,8,24,32,13,0,4,8,19,26,56,.464,7,22,.318,19,34,.559,.527,15,23,.652,8,31,39,14,3,6,7,18,evansville,2024
18,18,2024-01-17,,Valparaiso,REG (Conf),W,78,75,,27,53,.509,10,16,.625,17,37,.459,.604,14,19,.737,9,21,30,14,10,2,13,15,28,63,.444,11,27,.407,17,36,.472,.532,8,11,.727,12,18,30,15,5,1,12,16,evansville,2024
19,19,2024-01-20,@,Drake,REG (Conf),L,48,97,,21,59,.356,4,22,.182,17,37,.459,.390,2,6,.333,1,22,23,7,8,0,15,16,39,61,.639,12,27,.444,27,34,.794,.738,7,13,.538,3,36,39,22,9,3,11,13,evansville,2024
20,20,2024-01-23,@,Northern Iowa,REG (Conf),L,63,70,,25,56,.446,7,22,.318,18,34,.529,.509,6,11,.545,4,24,28,9,8,3,10,19,22,53,.415,7,23,.304,15,30,.500,.481,19,23,.826,8,25,33,10,6,3,10,13,evansville,2024
21,21,2024-01-27,,Illinois State,REG (Conf),W,58,54,,21,48,.438,3,13,.231,18,35,.514,.469,13,19,.684,6,21,27,10,2,4,11,21,16,50,.320,1,21,.048,15,29,.517,.330,21,24,.875,9,23,32,5,5,1,11,22,evansville,2024
22,22,2024-01-31,,Illinois–Chicago,REG (Conf),W,77,60,,24,47,.511,4,11,.364,20,36,.556,.553,25,33,.758,5,29,34,11,5,3,14,10,23,64,.359,8,32,.250,15,32,.469,.422,6,9,.667,11,20,31,8,7,4,12,23,evansville,2024
23,23,2024-02-03,@,Valparaiso,REG (Conf),W,63,62,,24,52,.462,4,16,.250,20,36,.556,.500,11,15,.733,5,27,32,8,5,4,11,11,26,63,.413,8,21,.381,18,42,.429,.476,2,3,.667,5,20,25,11,8,3,6,13,evansville,2024
24,24,2024-02-07,,Bradley,REG (Conf),W,73,70,,23,54,.426,8,19,.421,15,35,.429,.500,19,23,.826,5,21,26,11,8,2,10,13,25,59,.424,12,30,.400,13,29,.448,.525,8,10,.800,11,26,37,17,5,5,17,18,evansville,2024
25,25,2024-02-10,@,Murray State,REG (Conf),L,70,73,,22,48,.458,10,24,.417,12,24,.500,.563,16,23,.696,6,22,28,12,2,2,12,16,29,59,.492,6,16,.375,23,43,.535,.542,9,15,.600,7,20,27,12,7,2,6,18,evansville,2024
26,26,2024-02-13,,Drake,REG (Conf),L,75,78,,29,58,.500,8,18,.444,21,40,.525,.569,9,13,.692,5,21,26,15,10,3,8,12,27,55,.491,13,27,.481,14,28,.500,.609,11,14,.786,6,22,28,17,6,1,11,14,evansville,2024
27,27,2024-02-18,@,Illinois State,REG (Conf),L,79,86,,29,58,.500,13,28,.464,16,30,.533,.612,8,11,.727,7,18,25,17,4,1,10,15,29,54,.537,13,24,.542,16,30,.533,.657,15,18,.833,8,22,30,19,7,2,10,11,evansville,2024
28,28,2024-02-21,@,Illinois–Chicago,REG (Conf),L,79,88,,31,59,.525,8,20,.400,23,39,.590,.593,9,11,.818,4,19,23,14,4,3,11,20,28,54,.519,9,19,.474,19,35,.543,.602,23,27,.852,6,23,29,15,9,5,9,16,evansville,2024
29,29,2024-02-25,,Southern Illinois,REG (Conf),L,53,65,,18,48,.375,2,10,.200,16,38,.421,.396,15,20,.750,2,29,31,9,5,1,13,16,21,51,.412,8,28,.286,13,23,.565,.490,15,20,.750,3,28,31,12,6,4,10,20,evansville,2024
30,30,2024-02-28,,Indiana State,REG (Conf),L,67,85,,23,60,.383,6,18,.333,17,42,.405,.433,15,16,.938,5,21,26,6,8,4,7,12,31,61,.508,13,32,.406,18,29,.621,.615,10,12,.833,7,26,33,25,5,0,10,16,evansville,2024
31,31,2024-03-03,@,Belmont,REG (Conf),L,66,83,,25,68,.368,7,28,.250,18,40,.450,.419,9,10,.900,11,25,36,11,5,2,10,18,28,56,.500,11,27,.407,17,29,.586,.598,16,23,.696,5,32,37,18,7,3,10,11,evansville,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,evansville,2024
